"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00013",2245,1558,2510,1525,2278,2949,3743,3111,3093,2322,1160,1765,3253,2897,4057,2125,2322,3007,2252,2273,2910,2531,1511,1791,1261,2708,2221,1670,2221,2551,3019,2866,1736,2948,1463,1460
"G_00014",192,174,177,142,160,190,185,119,181,49,81,131,349,216,164,161,168,187,179,169,190,246,83,184,68,116,130,100,129,167,220,194,108,168,107,114
"G_00015",454,800,316,433,807,1059,1092,877,433,673,372,343,1155,874,911,900,771,1002,733,819,1075,813,710,609,623,273,853,474,514,437,1253,939,1040,577,745,2495
"G_00016",2310,2242,1741,1915,2035,3452,2224,1696,3195,1181,537,2295,3911,2860,1675,2110,2267,2030,1533,2061,1786,2282,1032,1835,1304,337,2306,2354,957,1294,2524,2263,1799,1983,1313,1648
"G_00017",190,278,330,452,260,475,448,229,248,127,241,383,303,267,1155,346,375,320,391,201,407,288,166,182,257,260,484,250,390,506,636,526,178,271,207,181
"G_00018",2777,2462,1071,1205,2388,2348,2661,1647,1359,2560,1770,1298,3758,3622,3359,2545,2559,2459,2695,2876,2500,1254,1428,2317,957,1486,3104,1580,1427,1656,2410,3168,3330,1663,971,2534
"G_00019",1254,1981,933,1013,1411,2068,1342,571,2395,2002,913,1483,7010,4328,1790,1323,2201,925,891,2939,1742,1288,5864,1823,383,768,1821,2211,1343,1014,905,1507,507,2855,531,529
"G_00020",374,498,295,195,565,598,781,167,498,424,296,470,980,942,1273,512,511,568,298,622,681,496,768,127,294,325,895,521,486,312,578,1058,38,1032,249,220
"G_00021",1459,1970,2213,200,1581,2069,3268,3036,1212,1865,1248,2023,2334,1881,7890,1408,2147,3030,2675,1117,3099,1742,882,741,1329,1709,2388,1361,1869,1383,2939,1866,2196,1365,1383,3062
"G_00022",753,695,246,755,1809,2088,1634,708,1236,795,831,863,1492,1335,1544,1686,1640,1092,1260,1037,1030,1237,875,1675,707,587,981,689,620,514,1254,939,1155,977,912,1535
"G_00023",23,27,28,31,15,23,43,30,23,14,0,32,51,4,17,15,42,1,12,15,1,1,9,17,11,1,9,6,11,11,41,22,40,34,11,1
"G_00024",3980,2152,406,3066,3678,6324,3932,1986,2707,2442,473,2630,7667,4240,3943,3763,4824,2670,1269,2588,2816,2655,2677,2387,4666,1056,3298,1829,390,1328,4216,257,1895,3609,2412,2685
"G_00025",3210,2501,497,770,1231,1492,1221,333,2030,2025,478,791,2489,4419,2154,1575,1482,654,661,1893,823,872,563,959,312,332,3675,2145,878,425,1429,1457,3360,3208,1337,2793
"G_00026",62,144,446,635,136,163,469,162,253,91,326,757,108,155,992,164,141,323,304,164,459,119,104,70,333,705,189,176,588,487,360,321,68,88,82,7
"G_00027",16,17,22,22,27,43,37,9,14,15,4,19,19,27,54,38,25,6,23,19,17,6,25,12,19,11,44,46,12,6,18,22,22,18,7,15
"G_00028",24,52,5,42,61,77,32,7,55,26,31,48,53,40,263,43,52,16,8,68,30,3,34,38,28,19,91,63,44,47,28,31,34,37,11,5
"G_00029",167,239,126,220,364,326,201,78,238,169,89,132,68,170,354,137,214,129,132,224,97,84,177,45,86,73,158,350,62,75,147,210,205,160,62,65
"G_00030",2751,3210,1102,3413,3397,4150,3473,1939,3223,1034,2269,3153,6299,4549,5333,3395,2631,3281,2837,2932,3720,3148,2731,2994,3485,1619,2130,2122,1841,2014,3185,3740,1476,3234,986,2246
"G_00031",2648,2680,1808,2572,2353,4776,2598,2093,3107,1212,1387,1968,7035,2899,2702,2393,3183,2780,1862,2697,2522,3125,2209,2698,1532,961,2114,2487,1067,2613,3486,3375,2042,2206,2264,1959
"G_00032",41,43,33,38,71,46,55,42,32,26,11,67,58,89,59,63,60,22,21,46,20,10,45,35,28,9,43,69,36,28,43,49,34,27,12,7
"G_00033",15,27,52,18,9,18,20,11,23,6,23,46,18,16,32,28,19,15,21,19,18,25,14,6,1,13,13,15,21,28,46,50,10,15,5,14
"G_00034",6,17,15,23,7,1,16,14,14,7,16,16,17,16,22,12,15,16,11,14,16,23,7,6,1,7,14,17,13,24,25,23,18,10,15,10
"G_00035",87,219,129,261,123,149,192,89,201,79,80,172,206,175,595,141,163,151,152,149,177,199,124,54,158,69,120,181,133,232,298,243,144,122,141,150
"G_00036",1520,1587,1140,1478,2555,3265,2863,1847,1089,1666,1505,925,3229,2770,1680,2396,2657,2290,2252,1582,2280,2460,1766,2202,1390,984,2081,1255,1042,1334,2722,2421,1985,1084,1167,3480
"G_00038",41,28,52,23,47,78,84,51,29,48,32,33,56,51,96,41,42,58,92,29,61,20,70,7,51,32,32,62,22,48,61,62,23,42,14,63
"G_00039",2951,3064,2674,9146,3793,6600,4484,5223,3751,1483,1407,4644,6879,3927,1551,3816,4895,4174,4805,2722,4202,2434,2590,3955,2238,817,2721,2933,1189,4215,3923,5231,2683,2674,3296,1266
"G_00040",395,580,481,410,585,915,903,827,643,374,394,965,703,542,974,532,627,737,601,503,594,102,428,299,421,599,424,774,268,650,639,568,679,365,326,51
"G_00041",4883,10131,5562,7443,9302,17404,8210,10470,9161,9633,4851,4967,20587,9519,5841,7391,10462,10037,9348,9212,10373,10302,10637,7591,5498,2527,5847,5591,4117,5977,14739,9458,11517,5529,8642,25126
"G_00042",299,200,139,245,275,485,275,237,255,253,109,140,371,177,275,165,280,220,188,120,223,197,72,150,104,142,171,157,81,85,242,245,227,158,205,187
"G_00043",220,757,457,609,478,794,665,325,758,88,232,466,978,616,221,498,525,684,393,441,688,1267,530,293,552,535,937,54,193,484,519,549,19,505,271,66
"G_00044",1237,534,1199,925,837,1659,1375,674,777,490,550,1242,2207,1216,286,960,1120,1363,1038,800,1310,2590,1029,834,711,879,568,935,465,1067,1094,1274,383,841,571,350
"G_00045",580,555,638,404,549,1102,696,546,357,461,167,494,1532,811,55,624,699,748,413,538,724,940,526,702,503,308,789,294,210,702,813,1333,402,418,202,658
"G_00046",123,271,123,133,234,428,206,124,254,98,104,160,463,362,317,261,260,223,202,249,291,308,248,196,181,62,384,207,163,201,315,240,111,175,125,442
"G_00047",60,109,75,72,162,165,126,81,33,22,19,42,15,61,64,140,125,59,65,51,31,56,53,55,24,5,83,43,41,67,89,67,63,42,56,80
"G_00049",0,0,0,0,171,0,11,7,0,0,0,4,1,0,3,89,1,1,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0
"G_00053",4182,4699,5408,4582,2708,11488,7905,7311,2978,4220,5324,4969,11384,5236,5859,3457,3402,16601,12384,1632,13803,15959,1355,2848,4694,4289,6050,4657,4075,6495,11590,11655,4320,1646,12213,22144
"G_00055",303,436,790,1348,427,792,1082,519,446,303,625,1058,899,513,721,414,504,1122,845,525,1148,1381,375,353,495,811,652,603,965,1162,878,1029,398,367,480,197
"G_00056",27,15,14,19,23,51,44,13,23,10,14,20,44,21,23,28,30,22,23,17,19,20,16,23,20,15,14,23,11,27,22,39,8,12,9,4
"G_00060",25,17,20,28,15,9,44,36,8,12,12,34,29,29,19,22,22,46,51,26,17,40,16,12,28,5,20,31,25,50,63,36,17,11,32,29
"G_00062",29,28,19,32,34,19,41,39,25,8,26,39,26,43,27,45,26,40,42,40,35,31,28,24,18,13,12,27,18,33,47,41,11,20,27,17
"G_00063",595,923,570,1101,1367,1963,1142,718,906,612,383,745,1172,1029,750,1345,1236,997,1265,921,833,1196,1227,570,641,260,670,1166,685,433,854,613,957,708,370,910
"G_00064",1830,2174,534,250,398,600,360,141,1388,1301,430,328,2818,2832,721,680,546,471,239,2231,864,1943,370,349,128,272,2580,2352,687,433,954,925,2068,1484,626,2249
"G_00065",11,11,4,16,7,0,15,0,10,17,9,16,19,14,20,12,20,4,11,15,15,21,11,0,5,5,16,11,3,4,17,21,7,14,19,6
"G_00068",1065,800,874,588,1614,2067,1425,828,890,817,365,730,2713,1598,478,1496,1457,1135,836,2010,1135,1912,1062,2328,853,496,660,1538,565,485,1227,1374,1664,515,328,1734
"G_00069",407,387,501,402,675,658,586,260,771,328,151,453,1226,735,261,540,647,424,433,914,425,751,774,774,234,166,497,626,112,285,426,492,447,482,346,288
"G_00070",1602,1782,1958,1310,945,1810,2150,1333,1659,1143,1352,1673,1920,2419,6850,1067,912,2631,2263,1001,3162,1355,474,555,625,2292,3271,2178,2257,2148,1666,3258,603,691,689,987
"G_00071",1349,1319,293,3198,2267,3236,2177,907,2306,907,1353,811,2244,3273,2879,2331,1776,2040,1427,1125,2572,3691,1454,1629,1923,682,1631,1859,1418,975,1965,1264,951,1314,1202,1306
"G_00072",340,230,123,214,292,312,326,242,154,339,118,184,490,610,186,297,259,258,196,263,232,348,174,274,174,105,313,234,90,188,265,258,556,143,215,193
"G_00073",4518,5311,2699,3643,2582,4497,4783,3101,4237,2408,2569,2490,8315,5283,4901,2560,3034,4253,4631,4501,5342,4374,1396,2291,1675,1758,8374,4786,3888,3049,5059,5489,2817,3158,1927,6480
"G_00074",590,999,1078,229,749,1320,1098,717,1073,424,385,1306,2030,932,1426,658,1084,960,1016,818,1050,846,684,753,396,418,648,1096,326,930,1240,1047,967,709,1022,1066
"G_00085",40,44,52,103,83,156,149,91,15,21,38,64,94,36,40,56,39,91,179,55,133,83,76,53,53,32,39,56,75,33,72,83,32,19,34,58
"G_00086",261,192,974,4008,354,1037,879,667,214,152,500,781,493,238,458,425,237,449,1118,197,979,400,238,416,588,529,245,113,388,561,426,454,134,190,232,72
"G_00087",94,126,185,348,166,395,260,226,133,37,193,260,172,111,509,194,184,232,175,58,147,122,97,102,78,111,88,81,151,155,341,253,42,83,173,127
"G_00088",116,288,16,45,70,137,72,55,152,199,65,79,66,74,84,54,35,59,43,180,61,35,36,8,14,30,396,120,69,46,62,77,35,38,30,35
"G_00089",3654,4187,3497,1669,5174,6362,6872,3604,2171,4787,2931,3426,7528,6349,3971,4674,4942,5974,5837,4073,5269,6554,4044,3760,2463,4466,4604,3154,2373,2232,6337,5852,6634,2634,3233,7471
"G_00090",100,83,67,74,62,70,95,28,48,33,62,45,71,81,135,65,66,81,62,69,67,81,17,37,90,47,102,69,44,76,117,150,55,63,10,86
"G_00091",2867,3964,1394,1790,1882,2994,1953,1050,5054,2441,1538,2930,8848,4018,1643,2325,2658,2430,1772,4890,2865,3963,2657,1889,1427,741,2877,3062,1198,1852,3155,4503,4001,5091,1674,2477
"G_00092",13,20,5,48,36,46,59,22,24,26,33,24,15,42,55,34,27,47,32,0,42,42,9,24,19,29,55,15,37,32,34,57,32,32,36,24
"G_00093",173,145,225,254,195,326,331,208,195,150,287,160,354,203,308,192,221,322,140,181,172,482,192,123,130,196,151,114,165,289,329,314,102,220,158,237
"G_00094",52,60,57,16,56,73,146,43,79,44,57,90,88,47,75,52,76,96,77,79,81,108,29,41,39,99,72,91,41,54,106,152,75,57,60,62
"G_00095",63,152,67,94,111,198,146,68,293,160,134,149,295,210,48,150,174,162,186,207,186,323,163,106,109,74,210,108,59,57,161,151,69,109,67,140
"G_00097",30443,42400,19750,17729,40752,50484,35461,17225,21724,46015,17052,24309,97317,77050,41710,30657,40899,31250,28846,34544,37683,59667,37529,33162,18003,15417,54173,26138,13314,15469,43585,33054,49185,27187,43982,74535
"G_00098",175,139,197,94,246,352,338,206,242,153,145,188,324,256,245,211,231,346,325,222,298,298,184,174,184,192,178,291,97,286,331,317,205,172,211,265
"G_00099",131,83,92,79,129,177,95,86,84,71,27,72,249,189,182,136,130,120,80,122,121,160,204,22,54,41,103,129,34,106,141,91,40,219,177,160
"G_00100",648,438,352,596,911,1144,1029,670,700,689,341,572,941,735,908,656,776,718,623,631,702,761,473,607,381,454,463,427,559,351,588,542,566,525,385,571
"G_00102",29,124,127,76,106,99,181,173,72,62,48,186,125,150,159,86,84,179,130,89,115,84,100,39,104,81,143,123,88,110,178,185,101,51,60,49
"G_00103",2811,3279,2920,3015,4994,4416,6451,4964,1923,3321,1251,2690,2674,3705,7226,3678,4708,4818,9900,2836,3250,3759,1186,2571,7,2585,4240,2214,1650,1780,6383,278,5493,2158,6410,6343
"G_00105",66,73,11,41,36,32,50,18,66,21,60,69,38,53,60,40,30,22,9,83,67,126,16,21,28,16,39,51,35,33,29,32,32,47,15,35
"G_00106",98,185,127,220,102,174,323,213,134,77,152,162,271,154,45,123,129,279,176,146,267,508,138,46,156,132,101,144,107,235,278,341,68,82,141,44
"G_00107",234,650,248,257,583,824,522,393,387,361,225,248,663,571,556,582,579,435,354,457,509,624,335,513,146,299,732,265,315,298,638,360,814,362,546,735
"G_00108",330,523,274,161,457,705,523,367,577,543,172,245,723,525,557,510,483,590,322,538,422,435,340,445,223,456,381,333,324,357,492,604,1245,474,369,369
"G_00109",388,443,77,199,528,686,493,228,228,568,86,419,657,574,450,501,490,438,254,432,402,742,381,261,331,131,510,340,147,259,460,303,667,310,415,453
"G_00110",3989,5313,5577,1437,5213,8863,8466,3694,6332,5491,2797,5721,9725,6806,6309,5129,6506,8018,3067,4240,7489,8447,4205,3805,2225,5800,4664,4044,2354,5357,7178,11706,5832,3980,4382,2133
"G_00111",23,15,26,28,25,1,3,0,11,18,0,5,1,24,39,92,0,5,11,146,40,19,35,22,6,8,8,0,26,0,1,12,0,4,8,12
"G_00115",1253,1607,1320,2498,1288,1701,2595,1317,1071,896,1241,1444,2774,1901,2089,1270,1232,2455,1073,1574,3545,4080,581,1098,2738,803,2053,991,1909,1790,1965,3521,988,696,424,1876
"G_00116",500,802,410,652,474,703,774,395,342,191,195,465,1101,596,373,451,510,683,286,647,909,972,329,513,856,252,824,465,208,632,774,687,325,274,471,413
"G_00117",605,472,299,1792,501,757,666,640,397,205,466,329,1118,689,705,557,542,646,582,642,855,950,259,719,550,130,859,436,400,373,872,487,495,521,485,1241
"G_00118",484,923,972,213,853,1355,1367,886,1622,226,318,962,1401,968,1020,846,949,1247,895,876,1248,2204,309,1522,778,978,1365,155,456,677,1258,1129,499,994,419,1620
"G_00119",298,542,343,596,591,1103,858,723,427,564,337,481,827,591,667,619,674,778,502,488,584,970,460,561,425,610,911,355,656,257,689,484,610,440,275,418
"G_00120",169,172,29,225,118,155,81,45,85,120,52,40,203,174,71,126,106,64,77,163,88,149,56,98,11,24,178,82,84,53,115,101,196,124,154,57
"G_00121",0,0,50,83,37,148,1,42,0,0,0,0,1,23,1,7,15,1,7,35,11,3,0,0,0,0,0,0,6,0,12,1,18,0,18,40
"G_00122",2241,3307,2266,255,5125,5233,4855,3188,1968,2892,1686,2094,4706,4748,4787,4659,4046,4439,4388,3369,3196,3184,3551,4152,1899,1662,3849,2057,1430,1427,4437,2620,4850,2525,2661,4902
"G_00123",2079,3579,2286,2880,3996,6382,5396,3578,2976,4040,3991,3400,15487,9835,5878,3919,6516,3399,3115,5460,5374,4263,15213,3628,974,2345,5879,2860,3375,2264,4261,4023,1949,3536,4052,6863
"G_00124",5581,4706,5397,5915,5303,8450,8473,5638,6794,2197,3355,5028,13015,8068,2241,5676,7136,8696,8554,4570,8125,11264,4489,6001,1813,5349,4677,4485,2855,5938,8278,11241,2553,5589,2722,2427
"G_00125",18,20,5,13,18,20,24,6,26,9,4,23,23,18,15,22,20,5,16,24,5,16,11,13,13,1,18,18,4,10,19,13,14,17,10,2
"G_00126",3290,4259,2095,2570,5043,7912,5100,3920,2531,4476,2523,2758,7742,5555,4153,4957,5554,4618,3898,3823,4415,4420,4339,3641,2089,2486,5230,3072,2077,1826,4985,4407,5025,3020,3337,6005
"G_00127",43145,57820,44226,49486,67885,78083,88365,51438,34038,48679,40452,38991,100219,91961,71661,48877,69389,73515,78082,35885,71424,77932,36092,49551,60845,26289,77569,30714,35424,27035,72551,65769,54748,35224,18549,62184
"G_00129",0,0,50,0,78,1,36,6,0,0,0,8,6,2,1,32,1,2,1,5,1,12,0,0,0,7,0,0,0,0,1,15,0,0,0,0
"G_00130",1658,2243,1417,2082,1560,1889,2132,1313,1352,1947,1152,1309,2383,2799,2361,1729,1468,2312,2247,2073,2708,2493,952,1249,1239,1052,3184,1146,1902,1740,1911,2119,1397,1086,702,1766
"G_00131",8245,8518,9151,14657,11852,19605,12989,10345,9951,4177,3708,10711,23406,13497,5601,11230,14948,11947,9205,7876,12198,15415,11715,12347,9392,3330,6855,8526,3092,7387,13038,15172,6443,7218,6538,4349
"G_00132",34,86,116,69,181,60,164,108,48,22,55,178,29,100,846,55,113,96,76,48,112,23,49,45,72,71,140,61,107,100,190,274,58,78,76,76
"G_00133",68,91,210,268,194,102,427,307,68,80,114,150,98,131,741,119,141,277,230,124,220,85,94,129,142,186,179,45,208,215,323,463,132,125,115,202
"G_00135",37,60,71,2,46,71,51,17,75,28,19,148,48,53,174,52,22,14,6,57,9,1,17,35,25,3,53,18,0,50,25,138,29,55,36,1
"G_00136",143,378,250,95,402,472,525,361,614,427,182,292,407,415,548,325,372,372,315,350,383,401,247,295,229,237,342,223,149,355,442,323,532,284,323,412
"G_00137",9953,12761,10756,10351,7272,16694,12059,8676,15279,6901,4136,10526,37300,16131,10334,7438,14324,9503,11013,7825,10969,12318,7949,7498,5202,273,10463,14072,3510,7339,18906,14337,12824,11230,13689,20585
"G_00138",6687,9382,3768,11161,13375,18466,11910,8788,12862,4891,2389,8358,16546,11707,10607,10577,11286,10098,7702,10878,10038,20791,11264,9927,7612,2798,8153,10565,1918,5658,9608,3907,9109,9059,6863,8198
"G_00139",29,20,14,12,51,53,19,19,46,17,1,36,12,49,47,51,43,9,30,13,18,4,14,27,21,7,30,39,15,13,37,17,17,24,10,3
"G_00140",17442,16967,3324,3341,163,1,363,47,6702,5352,4383,9319,82666,46861,3214,2850,7989,1775,199,2091,1119,83969,386,420,468,400,30315,21924,15078,26665,49,4861,153,178,827,1195
"G_00141",409,487,406,577,637,821,752,424,747,199,173,657,854,708,653,731,646,673,670,520,714,1158,383,613,447,285,584,375,196,441,908,523,260,761,915,367
"G_00142",37,33,29,116,65,42,53,33,65,28,36,44,65,95,84,52,56,47,34,41,47,69,28,61,39,28,68,31,32,33,53,62,33,56,34,8
"G_00143",10309,12893,7584,10939,13637,19197,13784,13636,7861,11306,11385,2370,15719,12641,16750,9726,11633,13049,12503,9916,14883,14405,5947,7341,6651,4001,17408,7348,13222,2883,16602,5894,11735,8341,820,16710
"G_00144",108,178,1,211,229,175,301,143,114,138,159,144,131,229,375,149,165,204,174,161,262,89,112,98,214,137,291,101,209,225,289,116,194,154,407,164
"G_00145",4160,4933,3449,1815,5636,8027,5112,4702,5112,6021,2074,2489,8193,6934,4242,4875,5805,4954,3347,4788,4257,4506,4778,3508,2326,1515,3732,4398,1376,3815,6249,5376,6296,3588,4641,8479
"G_00146",965,3793,1408,2759,3222,5947,3233,1723,2915,855,364,3202,5139,2770,1310,3300,4079,3129,1519,2337,2690,3166,4466,1649,1623,750,2353,1579,424,2426,2971,3981,1554,3002,2551,211
"G_00148",708,1863,891,1271,1590,2456,1658,1163,840,673,1018,875,2701,1547,1184,1646,1610,1965,1378,1464,1561,2080,2895,636,1294,519,1536,1210,657,1359,1892,1844,643,1725,776,2070
"G_00149",68,84,99,121,96,104,214,102,123,120,99,98,105,112,231,99,104,146,194,96,141,105,67,67,92,83,67,63,63,164,179,179,98,57,95,73
"G_00150",81,22,466,663,323,857,712,1247,54,35,157,354,99,19,46,186,257,814,794,16,159,13,156,149,579,58,49,66,98,543,443,83,112,184,266,499
"G_00151",927,1023,1022,1470,2109,3925,3452,3074,1182,733,944,1034,2465,1379,1270,2143,2575,3127,2610,1147,1864,1591,2306,1567,1617,1608,928,1308,765,1307,1871,2117,1061,1102,1005,952
"G_00152",26,31,40,48,17,29,35,10,57,17,29,51,45,35,45,41,36,26,24,48,49,56,21,29,14,19,29,48,16,24,34,63,45,40,27,11
"G_00153",29,70,20,5,74,81,62,31,35,65,37,32,93,64,65,48,71,58,27,60,37,30,58,29,31,57,73,39,29,31,46,66,57,34,5,21
"G_00154",15,0,16,5,10,19,12,6,16,15,4,7,18,6,12,6,15,7,11,11,6,3,6,0,0,6,18,24,5,7,16,20,10,17,7,12
"G_00155",2552,4402,1854,854,4844,6235,5206,3533,3793,4023,1540,2187,7998,6070,2888,4812,6065,5221,5618,3529,3777,3805,5430,2938,2499,1488,2852,2995,1259,1446,5602,3954,6628,4442,4433,8290
"G_00156",1485,1994,1278,1113,2315,2939,1866,1856,1224,1928,1358,1117,2309,2354,2331,2011,2145,1524,2327,1594,1696,263,1101,1517,76,946,2943,1133,1816,1566,1997,516,2240,1403,2593,2457
"G_00157",8889,10780,8933,5512,8652,13406,16807,6210,7243,6588,5382,11921,17595,14371,8930,7913,8005,15925,12366,9720,13198,17328,8929,4891,5451,11547,13477,11855,10466,6396,12373,20761,7436,10063,7220,9433
"G_00158",12,10,0,18,18,17,5,3,15,9,12,12,11,15,9,17,14,5,7,21,9,9,8,12,0,0,34,18,20,14,13,18,17,24,0,1
"G_00160",72,42,20,35,44,60,60,14,43,18,27,22,59,40,58,42,49,27,29,51,43,63,13,28,31,11,74,38,17,37,36,40,8,36,28,65
"G_00161",2855,2998,2025,3019,3713,4558,4083,3323,2662,3338,2314,2830,4204,3851,4492,3148,3480,2996,2609,3639,3383,3408,1700,3097,1370,1741,6195,1974,1712,1692,3291,2663,2811,2780,2019,2894
"G_00162",5380,5143,2319,2219,4449,4586,2354,2029,3074,3111,1736,1191,14976,6406,3960,4420,5182,1579,2879,7016,4462,8348,3584,6886,1083,1,6634,2081,1428,730,3594,304,4900,4693,3576,6114
"G_00163",17,7,10,20,29,30,36,24,28,18,17,22,18,12,50,18,28,14,14,40,23,15,8,22,5,17,71,47,10,9,20,13,14,21,25,19
"G_00164",551,841,302,127,1942,2013,928,330,271,382,187,280,1162,866,694,1712,1632,509,559,590,329,441,1316,1856,311,103,574,249,116,452,599,694,1608,933,842,1354
"G_00165",23,9,10,8,27,15,20,17,25,19,20,18,24,39,24,23,23,21,11,27,15,17,22,17,0,15,16,40,16,28,22,21,22,22,15,6
"G_00166",8576,8062,13889,10019,1335,26698,4195,2428,10243,4612,5206,13567,23501,283,15989,3584,3222,5565,6068,1917,550,12266,1719,1835,1287,1845,7472,9110,11362,23578,22166,12906,4755,6091,7578,638
"G_00167",3233,3788,2719,1788,5197,5902,5911,4273,2372,5014,2360,3062,4961,5870,6842,4096,4189,4687,3909,4159,4738,4079,3111,3029,4071,1460,4461,3930,3349,2930,4873,3037,6464,2226,819,3548
"G_00168",1889,2388,1272,1908,2984,4085,3350,2864,1619,2273,1890,1297,2807,2795,2949,2527,2459,2404,2318,2147,2721,2378,1493,1724,579,1596,3970,1422,1459,1746,2555,1804,2588,1888,2367,2573
"G_00169",3189,3418,2490,2766,4771,6193,6085,6382,3484,3220,3480,2833,5035,4946,9159,3671,3997,4994,5839,3770,5510,2364,2466,3117,545,4193,7007,2225,4974,1944,5129,2722,2135,3496,4492,4835
"G_00170",416,427,168,95,328,697,325,149,666,332,99,387,696,456,269,468,456,238,294,486,270,176,286,204,148,66,436,730,196,560,378,468,338,361,252,69
"G_00171",1879,2535,1248,2524,3087,4977,2098,2717,2482,1033,1320,683,6047,2932,790,2482,3750,2477,2087,2197,2553,5032,2466,3665,1591,9,1669,2196,925,1095,3509,1849,2842,1679,2048,5822
"G_00172",4320,8005,3594,5312,5412,17666,10473,5608,3942,7326,4880,3455,16066,4726,8739,7167,9025,9867,8495,6876,7840,10253,6611,8061,5551,6756,10466,3464,4817,4098,7008,6155,7085,4589,3492,5671
"G_00173",127,286,94,112,204,7772,351,158,241,89,107,135,193,1,112,230,23,79,99,5,30,117,113,47,8,91,130,170,72,71,57,125,224,198,147,59
"G_00174",188,121,228,55,318,487,409,314,109,102,62,280,208,170,450,308,210,357,312,234,209,181,190,243,201,222,234,216,104,174,325,241,166,174,242,203
"G_00175",114,134,2,282,402,773,246,74,276,160,91,132,290,155,1025,310,197,217,99,257,101,60,298,407,172,132,163,97,71,80,100,153,161,153,19,31
"G_00176",199,155,94,142,273,306,224,87,217,83,64,154,180,266,253,238,208,111,76,216,118,158,130,172,124,116,217,164,105,96,131,194,74,151,48,31
"G_00177",9175,13574,11657,25459,17679,18205,20911,19601,19957,5725,8800,20425,14428,18253,21657,15402,12565,21632,17249,14941,19609,11938,12619,11447,14446,9796,11603,13399,13177,16968,11102,16642,9099,13343,6330,4376
