"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00019",1645,3251,774,687,584,610,4001,653,2786,2801,717,948,7295,2282,1976,553,831,2143,937,1395,4045,1657,4363,2883,425,443,2494,3286,910,743,2023,1518,1111,3423,458,446
"G_00020",519,566,362,285,849,211,963,295,702,477,434,371,1639,527,760,753,206,604,406,300,845,427,703,387,401,334,918,568,720,314,714,638,402,514,328,303
"G_00021",1314,1216,3031,1018,1966,3499,2251,3776,1193,1038,1732,1240,2579,3133,6741,1720,3933,2150,4168,1761,2837,2870,858,586,1858,1069,2077,938,2526,1020,1888,4269,1938,941,1939,2601
"G_00022",507,675,428,410,2488,2361,3009,1286,754,606,539,510,2208,2049,2075,2332,1991,1713,1707,1460,1581,1992,819,1077,613,352,794,698,546,341,1897,1515,872,804,744,941
"G_00023",9,19,6,29,132,24,76,27,12,11,0,17,353,9,47,123,30,19,23,11,10,8,2,12,2,3,2,3,4,10,73,29,16,25,2,5
"G_00024",1686,1912,1415,1969,5506,14968,8031,5428,1560,1322,668,1483,13568,8353,7520,6214,11876,4961,5825,5425,5150,5005,1538,1608,981,619,1835,1405,764,971,7741,4697,1646,1712,1284,1716
"G_00025",1538,1864,696,410,5899,1083,1991,510,1339,1257,517,389,7560,4441,2833,9164,1308,1006,948,1518,1264,1353,507,675,352,169,1852,1463,660,179,2027,2165,2161,2028,1276,1620
"G_00026",53,121,236,578,800,36,753,198,159,100,179,554,529,47,1350,1081,35,468,398,47,722,118,85,87,168,392,144,157,331,477,582,507,57,77,53,57
"G_00027",16,19,13,20,71,14,43,11,11,16,2,20,52,8,48,92,8,11,18,6,21,8,26,13,17,11,48,54,10,5,24,18,23,21,4,14
"G_00028",32,62,17,52,97,25,34,16,66,30,19,36,73,11,380,64,17,8,19,24,17,19,39,42,23,15,82,67,25,34,33,60,44,46,7,7
"G_00029",119,166,144,188,1309,144,168,89,164,140,78,118,218,65,384,764,92,85,126,107,51,86,128,113,85,67,162,183,75,90,120,235,148,135,55,67
"G_00030",2590,4098,2332,3120,2347,4063,3414,2703,2831,1959,1742,2893,4692,4784,5308,2462,2485,3354,3284,3205,3930,3970,2440,3181,2162,1565,2296,2423,1870,2056,3373,3936,1557,3098,1497,2081
"G_00031",2141,2886,1388,2486,1741,6230,4030,2193,2350,1593,993,2019,7206,3342,3064,1891,4075,4829,2467,3553,3470,3527,1828,2296,1060,999,2031,2211,981,2289,5666,4061,1810,1984,1401,2078
"G_00032",37,42,24,36,138,23,61,35,36,26,7,41,113,48,57,122,31,30,21,23,31,14,40,34,30,12,44,88,38,26,49,42,32,28,7,13
"G_00033",8,20,27,17,23,14,32,11,16,7,13,44,50,13,37,78,16,23,23,15,20,29,9,7,1,11,7,12,12,27,89,54,4,12,3,13
"G_00034",5,14,11,26,17,1,23,12,10,5,10,19,48,10,18,34,11,23,8,10,16,19,5,4,1,7,11,14,9,27,36,20,12,8,9,11
"G_00035",86,164,157,256,228,99,240,95,166,92,87,197,387,129,547,276,117,170,135,110,170,180,110,76,106,78,121,141,117,231,416,227,130,113,116,170
"G_00036",1471,1744,1178,1300,3234,2690,3385,1935,1493,1186,1162,1376,4381,2855,1692,3075,2406,2536,2289,1471,2621,2441,1873,1861,1424,995,1876,1343,1152,1323,2976,2485,1717,1281,1481,2277
"G_00038",27,43,41,25,78,55,103,57,28,52,25,32,84,33,101,65,25,65,96,14,79,25,37,23,41,31,33,63,17,43,75,68,23,46,10,57
"G_00039",2591,3457,3094,4929,2761,7133,5561,5333,2850,2011,1494,3182,6395,4000,4100,2984,5397,5436,5366,2867,4615,4321,2829,3566,2358,1904,2966,2783,1638,2845,5852,6198,2801,2699,1943,2793
"G_00040",235,349,317,395,1243,1834,1066,1374,339,281,249,401,1368,1036,1372,1128,1247,819,1409,999,650,728,255,274,311,308,317,358,222,352,853,935,367,302,216,254
"G_00041",8804,11079,5761,5430,2883,17873,7586,12805,11977,10218,4559,5248,7539,8920,8136,2171,10581,13417,11613,8645,13882,13230,11527,7779,5746,3436,12920,7028,4668,4881,10230,14442,14436,6282,10094,13969
"G_00042",136,114,78,165,513,1194,534,414,136,131,52,103,628,377,481,263,666,395,328,243,476,337,75,86,61,95,134,94,45,77,425,416,131,89,97,152
"G_00043",304,482,311,424,375,1272,648,465,320,230,242,497,1083,968,385,447,790,835,560,799,689,1089,323,352,367,365,377,260,264,452,808,712,234,322,193,272
"G_00044",822,888,731,895,463,2803,1393,810,649,518,577,1151,2010,2008,429,652,1844,1605,1149,1434,1028,2438,790,816,670,669,664,677,634,1024,1619,1530,480,561,461,710
"G_00045",519,563,460,447,382,1655,754,537,440,344,338,536,1533,1266,337,494,1021,900,542,857,776,1027,546,542,378,287,595,352,393,568,934,869,424,338,403,609
"G_00046",195,273,132,148,215,372,210,113,250,128,121,189,510,315,289,268,214,276,176,226,349,274,222,200,147,88,298,197,154,183,339,223,175,174,176,309
"G_00047",25,43,49,71,1332,149,192,88,13,16,10,45,109,72,76,1150,114,82,86,59,35,64,29,51,10,12,39,22,26,56,111,83,28,24,35,76
"G_00049",0,0,0,0,464,0,32,22,0,0,0,2,1,0,8,287,2,5,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0
"G_00053",4385,3391,5173,3449,1138,27785,3782,17777,3116,2579,5267,3352,6765,10477,12103,1745,6912,13275,22346,2595,9340,29670,1459,1962,5104,2897,6119,3028,4684,4301,5564,26213,4899,1496,11548,16333
"G_00055",991,1259,1946,3683,136,185,342,120,1472,947,1599,3876,358,110,174,136,112,412,191,119,307,298,1042,989,1382,1990,1772,1512,2144,3552,436,294,1229,1024,1114,1712
"G_00056",32,28,15,34,11,23,37,6,29,18,15,38,25,8,13,15,13,12,12,7,10,10,25,42,21,27,24,42,13,44,15,24,12,21,10,12
"G_00060",25,16,18,36,19,6,38,23,10,11,7,52,38,19,16,28,15,40,29,18,14,31,16,12,29,17,22,34,23,56,54,26,18,10,33,51
"G_00062",28,22,16,30,63,10,39,38,25,5,21,38,53,24,29,83,14,40,43,22,28,34,29,20,16,17,23,22,16,33,53,39,17,19,23,27
"G_00063",508,578,407,564,2748,2597,1752,1001,704,446,313,553,2061,1338,1487,2831,1520,1491,1347,1244,1140,1425,791,582,478,347,756,596,453,480,1333,1140,741,511,280,481
"G_00064",1369,1756,579,276,837,452,574,119,1374,1120,495,408,6192,2653,500,2187,481,959,187,2282,1200,1249,310,317,166,153,1807,1573,740,421,1069,841,1527,1222,734,1141
"G_00065",7,11,8,17,15,0,15,0,7,17,10,18,43,10,11,26,16,6,4,11,16,11,7,0,7,6,11,10,6,6,22,7,5,14,20,10
"G_00068",984,1108,591,601,818,2174,2248,812,1018,799,423,639,2367,2147,524,763,1519,1561,920,3444,1296,1814,1224,1339,679,479,1076,974,514,530,1466,1335,1345,893,633,1078
"G_00069",423,669,338,451,579,309,998,244,731,625,186,439,1366,435,272,433,342,613,329,591,558,476,703,881,229,190,586,767,197,309,553,442,466,632,257,317
"G_00070",1385,1490,2078,1489,1954,1488,2109,2088,1526,1147,1985,1193,3200,1896,6625,2402,670,3069,2675,601,3666,2090,464,543,699,934,2715,1591,3459,1229,1548,3232,556,543,711,871
"G_00071",829,1197,817,1792,4030,4444,2145,2338,1162,872,781,991,3525,5276,3264,4389,2216,2126,3122,1351,2503,6086,981,1358,818,633,1158,1401,885,992,2291,2665,771,1043,709,1108
"G_00072",194,202,96,115,625,340,529,367,174,185,86,122,963,951,310,677,307,372,294,341,318,567,147,176,134,85,225,176,81,111,359,371,256,143,154,163
"G_00073",4541,5315,3245,3400,2370,4775,4339,3661,5111,3256,2941,3726,7590,4713,5082,2481,3146,3788,4489,4384,4944,4236,2004,2055,2281,1698,6425,4422,3702,3431,3823,6143,3573,2928,2808,4137
"G_00074",525,826,588,549,621,2512,1589,1035,631,429,364,674,1971,1763,1639,544,2091,1324,1289,1586,1313,1380,503,612,392,343,693,771,398,581,1542,1532,657,584,644,880
"G_00085",58,52,62,150,72,72,171,63,40,24,41,84,82,15,26,47,17,99,94,24,151,53,96,58,59,38,62,70,75,43,77,48,47,22,38,74
"G_00086",278,265,640,3564,198,992,1815,412,251,185,362,852,325,153,318,283,135,637,700,150,2316,234,351,439,430,605,297,168,292,738,1148,415,203,206,183,234
"G_00087",75,124,148,414,189,444,358,282,94,37,91,285,195,115,627,233,199,317,212,59,146,146,86,101,64,125,74,79,92,165,500,323,41,81,98,131
"G_00088",141,198,26,55,120,49,58,48,205,181,51,100,113,30,69,93,11,45,44,64,37,55,54,24,20,36,632,183,55,56,46,71,42,38,33,37
"G_00089",2739,3568,2423,2182,7491,8588,8833,5381,2839,2863,2115,2910,11037,9661,4865,6726,6913,7359,7071,5930,6309,7841,2940,3102,2842,2472,3617,2862,2232,2450,7163,7811,3643,2646,3229,4713
"G_00090",40,39,48,53,307,176,120,52,24,17,31,32,258,206,187,337,180,98,102,201,75,123,12,19,37,30,40,27,32,50,144,179,25,24,24,62
"G_00091",3116,5171,1675,1947,1005,2756,1715,701,4843,3657,1767,2883,6315,4094,1132,1398,2534,2737,1287,4985,2492,3053,2681,2732,1526,1025,3831,4352,1810,2318,2828,3572,4254,5629,2137,2999
"G_00092",26,46,30,66,52,4,43,5,48,60,74,46,21,5,15,49,2,31,8,0,20,11,27,61,54,43,83,31,84,53,15,15,66,79,81,45
"G_00093",128,147,221,261,175,648,289,152,143,108,193,183,413,365,282,184,424,282,156,380,180,449,141,129,166,184,156,117,177,243,331,306,131,127,157,221
"G_00094",27,42,46,22,137,131,164,50,42,32,49,68,215,80,85,129,155,87,89,164,63,120,22,31,42,59,47,57,42,50,98,176,40,38,53,59
"G_00095",104,158,83,92,77,201,120,59,256,154,169,157,273,225,40,124,184,125,149,221,157,258,148,104,142,80,269,110,64,85,130,129,97,112,73,140
"G_00097",24849,37626,17878,13285,30268,82980,50690,28778,22237,34168,14580,16046,81674,138505,59753,21798,67963,43792,37634,57638,48968,77561,27515,28693,16506,10411,40043,26428,14017,11775,45444,52882,36007,26498,37886,47776
"G_00098",112,102,116,75,421,674,535,416,163,98,97,123,566,508,448,341,422,571,527,426,507,541,126,105,138,109,166,137,83,144,529,568,147,102,143,169
"G_00099",94,123,63,64,108,157,118,126,85,85,27,66,240,188,270,128,118,169,134,123,163,195,98,65,36,35,102,118,32,101,165,200,85,152,77,155
"G_00100",448,460,500,494,958,1400,1182,643,587,566,385,488,938,950,937,623,943,682,718,775,674,827,503,574,495,360,623,478,491,359,561,568,556,505,418,493
"G_00102",47,73,97,83,320,60,198,218,83,42,37,111,358,128,211,244,55,202,218,64,117,160,75,31,81,69,114,71,69,84,229,239,85,36,41,65
"G_00103",1614,1635,2482,2149,13301,10277,7852,10877,1380,1259,1037,1595,4180,8224,12011,9042,12070,4624,12526,6512,3303,6356,917,1215,1482,1355,2252,1320,1204,1222,6750,5853,3111,1671,3196,4129
"G_00105",28,40,9,30,168,47,60,20,29,7,52,52,188,87,64,188,43,25,12,136,86,126,10,11,25,12,27,25,31,23,36,35,19,27,13,27
"G_00106",107,161,166,235,94,221,246,133,116,89,145,266,319,173,35,142,167,206,139,210,179,329,94,78,176,167,123,119,129,273,238,237,72,71,117,140
"G_00107",255,326,228,214,867,1485,755,549,342,229,194,242,907,1062,763,923,1033,561,528,858,595,888,319,300,195,157,444,244,229,228,570,653,523,317,377,462
"G_00108",271,382,176,189,965,744,879,476,361,339,143,237,1599,559,707,1170,507,1076,525,619,709,560,283,322,199,202,408,285,228,231,778,748,656,368,267,333
"G_00109",212,260,100,120,1242,1381,838,594,246,251,116,221,1377,1133,670,1202,990,730,693,806,564,990,195,169,155,91,310,229,139,168,629,707,296,199,196,284
"G_00110",4138,5229,4056,3973,4965,9649,7751,6003,5611,4131,2893,5315,10672,7206,4428,5155,7196,7838,6484,3916,6815,8985,4155,4062,3486,3882,5783,4676,3098,4753,7378,8028,5564,4327,3858,5363
"G_00111",11,10,12,37,127,9,8,0,16,11,0,3,32,10,40,178,0,8,9,18,35,22,12,9,3,11,17,0,18,0,7,11,0,7,5,16
"G_00115",1348,1218,2092,2572,771,3753,1461,1634,1278,747,1866,1603,1701,4199,1706,800,2731,1452,1658,3860,2251,3348,737,722,1961,801,2008,879,2225,1821,1224,2149,1006,541,1193,1829
"G_00116",423,580,511,699,429,1680,568,493,319,194,369,536,1069,1453,321,418,1227,488,513,1762,658,1158,317,363,381,258,419,302,425,555,582,747,244,201,365,439
"G_00117",510,486,640,976,352,1469,550,472,427,261,439,567,906,1338,901,438,1053,596,472,1366,781,994,330,439,456,269,645,375,464,518,588,563,481,391,584,851
"G_00118",411,581,619,626,1069,2734,1631,1252,548,377,395,752,2243,2019,1784,1145,1882,1521,1412,1979,1482,2134,470,599,583,566,624,427,465,649,1700,1497,513,493,513,918
"G_00119",282,431,338,518,567,2363,731,730,411,389,284,455,891,1247,819,636,1403,657,728,1045,526,1157,391,449,446,494,518,323,432,314,682,629,425,343,246,384
"G_00120",57,74,25,77,339,569,227,134,36,48,21,25,494,616,165,391,383,156,249,651,162,482,23,40,7,12,61,42,28,28,208,284,68,57,43,36
"G_00121",0,0,8,20,173,402,42,228,0,0,0,0,21,61,41,90,134,35,140,118,18,40,0,0,0,0,0,0,8,0,28,28,6,0,6,7
"G_00122",3116,3410,2462,1473,4746,3228,4931,3324,3507,2703,1870,2019,3963,3718,3462,4276,2608,4591,4018,2617,3297,2954,4470,4029,2633,1781,4350,2429,1856,1723,3264,4505,5672,3006,3575,5220
"G_00123",3548,5777,2582,1938,1190,2920,11559,4560,4536,6156,2975,2402,11541,6584,7912,1224,3469,5379,3948,3235,8460,5813,9029,5202,1678,1396,5903,4773,3037,1871,4820,5524,3134,5749,3629,3749
"G_00124",6953,8292,6845,7919,2640,5491,6537,4314,7318,4625,4463,7857,8646,5586,2482,3151,4995,8116,5417,3077,5758,6992,6240,6902,4974,5394,7189,6034,4959,7364,7450,7141,4730,5294,4121,6012
"G_00125",16,26,4,17,22,10,22,2,23,15,3,27,26,9,11,28,11,6,13,14,6,12,9,18,8,1,16,24,3,14,18,9,13,22,7,3
"G_00126",2967,3788,2239,2121,4473,10776,6206,5011,3233,2990,1765,2184,7622,7668,5484,4615,7535,5635,5736,5109,5506,6487,3512,3407,2450,1748,4270,3098,1972,1773,5375,6133,3985,3057,3136,4184
"G_00127",50581,53897,66135,42316,50681,97738,67272,64216,42256,41107,48327,37452,72619,117902,73316,34436,88229,50431,80647,44038,53479,77824,42874,43690,67581,26612,85231,31566,51055,30315,58456,70206,62056,33816,46148,65058
"G_00129",0,0,3,0,87,6,40,21,0,0,0,11,15,8,11,56,17,27,16,13,7,18,0,0,0,3,0,0,0,0,9,15,0,0,0,0
"G_00130",1848,2234,1782,1793,1998,1284,1883,1549,1868,1711,1444,1553,2767,2000,2376,2337,1018,2330,1950,1514,2627,2476,1181,1225,1532,947,2889,1421,2005,1625,1822,2198,1538,1132,972,1386
"G_00131",8513,12415,7410,13691,6765,17960,11472,8871,9404,6698,4484,12774,17441,12877,6134,6540,14008,10832,9751,7413,10583,11983,11599,14762,6826,5871,8178,10051,4720,10145,12298,13092,7307,8809,5827,8742
"G_00132",24,55,71,111,586,46,89,201,35,19,52,122,98,78,1551,179,85,42,175,37,45,80,36,36,61,54,86,43,97,86,102,506,41,52,55,82
"G_00133",58,63,184,262,472,80,276,505,64,55,110,165,219,122,1253,274,124,146,434,114,110,167,85,84,135,146,139,52,172,181,197,782,108,84,102,186
"G_00135",16,33,8,42,268,90,46,37,40,18,6,53,252,60,292,300,30,28,34,60,32,34,5,18,15,6,25,15,0,29,66,135,11,32,8,6
"G_00136",107,222,153,111,929,1010,846,540,266,230,128,210,926,897,817,750,801,441,544,795,490,609,150,184,164,151,225,157,134,215,592,555,247,175,194,280
"G_00137",7819,13030,7218,7601,3610,25995,18015,14677,10318,8313,3652,6326,31994,23914,17152,4023,23740,11814,17469,9797,12356,19355,5742,7295,3611,1731,9747,11720,3913,5316,21440,25480,10280,11121,10044,14888
"G_00138",5884,12959,4958,11541,7823,19918,12323,9486,11365,8947,3280,8878,9872,12807,11146,5908,11999,9825,10302,11715,8542,16430,9727,13491,5393,3694,7623,13548,3375,6542,9437,7807,8125,12338,6922,9439
"G_00139",25,18,3,16,125,25,25,25,39,15,1,36,25,25,58,124,20,15,32,5,20,12,16,25,14,8,30,39,10,14,35,25,17,23,4,4
"G_00140",17469,12696,2051,3172,272,111,938,314,5752,3782,903,1958,28204,66744,4212,818,5284,1798,416,10843,29632,52062,215,264,328,514,60426,26854,7007,20806,1692,3183,172,182,335,540
"G_00141",241,294,262,436,1268,1600,1116,886,329,186,164,451,1832,1638,1077,1741,1337,987,1194,1253,1110,1445,263,296,216,216,330,235,189,344,1369,1440,253,298,282,338
"G_00142",33,38,33,103,180,12,80,24,46,30,23,55,151,79,67,129,30,67,25,22,53,51,34,45,25,32,52,35,23,46,103,46,39,41,21,25
"G_00143",8593,8920,10202,5654,13406,36420,14402,21873,6828,7490,8185,4441,13963,23536,27860,9019,21957,14474,21420,18375,15389,25392,5050,5385,7307,2974,14385,5830,9509,4165,12052,17015,9778,6088,9195,12602
"G_00144",60,98,78,170,950,196,325,257,68,75,89,127,514,309,642,594,191,199,306,206,271,257,75,78,106,114,171,83,104,206,311,377,107,94,132,119
"G_00145",3217,4508,2224,1858,6687,9122,7610,6735,4011,3652,1456,1947,9309,8270,6997,5511,6655,7480,7247,5264,6285,7563,3372,3553,1817,1233,4086,4155,1359,2047,7181,8228,4576,3856,4066,5605
"G_00146",2382,3302,1956,2678,1347,4764,2488,1492,2743,1914,1395,2796,3868,2085,1145,1568,3161,2725,1599,2069,2258,2411,3835,3554,2240,1800,3128,2372,1619,2433,2768,2515,3185,2803,1641,2148
"G_00148",981,1275,932,1065,1187,3450,1662,1198,1034,772,792,1041,2733,2078,1237,1401,2106,2132,1411,2680,1748,2295,1431,1251,1167,722,1262,939,764,1020,2080,2105,1170,1021,886,1389
"G_00149",49,54,72,84,321,93,335,161,80,64,69,85,352,105,309,336,94,215,222,95,193,142,51,45,69,59,57,43,56,122,290,245,66,38,62,53
"G_00150",31,17,133,194,235,4547,1013,9435,27,21,39,122,75,54,293,99,1055,1144,5760,51,341,80,103,103,283,82,29,35,17,122,786,570,75,95,81,147
"G_00151",688,1090,778,1422,1535,6227,4464,3709,850,805,579,1093,2767,1993,1624,1728,3849,4056,3616,1779,2657,2119,1409,1711,1278,1502,931,1044,622,1197,2683,2769,903,992,650,986
"G_00152",16,18,35,45,28,72,39,8,33,9,24,45,78,86,40,70,83,27,23,118,53,53,14,17,12,17,20,27,15,23,37,65,28,22,22,10
"G_00153",25,42,12,7,161,129,92,57,33,37,19,23,189,97,111,90,118,88,54,96,43,55,32,16,20,30,44,24,17,21,85,113,35,19,4,16
"G_00154",11,0,16,4,25,27,10,6,14,6,3,6,46,8,13,14,20,5,11,13,3,4,4,0,0,5,17,10,5,6,13,21,9,7,7,11
"G_00155",4104,5339,2716,952,2630,4338,3656,3576,5257,4324,2310,1986,4998,4794,2545,2728,4752,4008,4756,2610,3095,3297,6378,4108,3994,1491,5023,3935,2175,1424,3203,5022,9107,5884,6787,9791
"G_00156",907,1118,609,608,6293,4143,4179,4314,970,911,498,629,5351,3169,6375,5429,3057,3218,4173,2101,3233,3106,756,812,411,480,1474,836,578,716,3365,4034,1278,908,845,1235
"G_00157",11172,15425,10960,10555,7676,8779,14028,4894,12371,10615,8594,14227,15117,9313,5070,6947,4551,13399,7289,6042,10693,10147,8753,9120,10470,9473,15270,12922,11748,11688,10251,12920,12298,11673,9211,12726
"G_00158",7,7,0,9,90,7,9,6,8,8,5,7,50,9,20,87,7,9,13,12,10,23,4,8,0,0,19,12,8,8,30,44,9,15,0,1
"G_00160",31,31,22,25,77,100,60,30,26,13,22,12,86,61,82,72,83,24,46,89,40,89,11,22,23,6,36,28,17,27,31,65,7,29,25,58
"G_00161",2710,3466,2762,3004,3670,4201,3329,2847,3450,3074,2254,2943,3827,3683,4345,3058,3265,2114,3005,3616,2391,3242,2495,3043,2066,1585,4593,2927,2327,2340,2339,2481,3269,2976,2490,3134
"G_00162",3018,3307,1392,1133,3307,14110,4974,4393,1928,1837,1009,1062,14507,20616,11122,3428,17550,2552,5337,24883,8363,14506,1916,2684,651,140,3843,1901,871,905,4032,10096,2755,2589,2268,2977
"G_00163",9,3,9,15,144,39,37,40,13,8,9,19,94,17,84,92,36,14,24,55,25,29,3,11,4,16,38,23,7,5,21,24,6,10,13,14
"G_00164",336,556,156,126,2044,5147,1309,795,225,246,119,184,1187,2361,1429,1772,4313,670,991,1750,428,876,789,1186,206,97,286,180,76,227,556,1252,832,601,677,797
"G_00165",14,8,5,6,73,15,19,32,14,17,10,15,64,37,45,62,22,21,22,26,14,32,13,14,0,14,8,34,8,27,22,39,12,19,8,4
"G_00166",2517,3838,2511,20825,4811,32138,19172,3020,3647,2642,843,25734,60742,2467,13890,10575,8813,21409,7180,5136,14020,12575,487,707,164,3222,2847,5769,1677,43582,75416,15588,1768,3660,974,1174
"G_00167",4552,5236,4407,3790,6725,2580,4335,2588,5449,4466,3723,4584,4307,3163,3424,4625,1821,2784,2677,1976,2763,2812,4773,4446,4872,2880,6939,5060,4401,4107,2982,2601,6923,4573,3884,5259
"G_00168",1579,2155,1609,1705,4411,4681,3969,2465,1791,1707,1199,1397,3461,3062,2947,3670,2749,2408,2649,2298,2992,3251,1377,1640,1420,1190,2715,1931,1338,1435,2433,2438,2138,1875,1728,2291
"G_00169",2219,3018,2873,2835,6997,9035,6452,7053,2853,2517,2122,2775,6002,7404,10976,4843,5607,4583,7437,5478,5687,6206,2186,2602,2456,2589,3690,2478,2508,2317,4934,5639,2363,2629,2823,3723
"G_00170",294,338,119,134,738,752,461,176,450,268,80,301,1657,455,244,1206,486,323,243,509,334,270,221,179,115,92,392,486,161,325,521,393,268,263,182,179
"G_00171",2052,2506,1255,2067,1189,7424,1544,2598,2327,1252,1005,1727,3162,4478,2044,885,5685,2018,2871,3451,1995,5318,2738,3180,1355,638,2158,1996,782,1666,2510,3416,2778,1849,2027,3244
"G_00172",6258,8278,5189,6207,2118,24065,9121,5489,7099,6118,4300,6455,7641,6906,6316,3082,12656,9264,6836,10096,5687,8210,8344,8484,6991,6270,9047,5145,4925,5936,7390,5110,7138,5056,4190,6213
"G_00173",23,61,46,68,206,7772,880,429,58,33,38,76,260,132,141,244,774,163,145,295,56,141,33,50,19,47,27,43,37,53,118,173,43,61,46,53
"G_00174",79,76,118,96,664,1389,591,494,74,64,41,151,392,469,661,659,528,501,554,708,288,336,110,138,127,142,114,110,66,116,480,385,90,93,147,173
"G_00175",169,304,92,581,436,182,173,49,460,332,91,357,315,37,264,336,50,151,61,61,65,35,439,783,287,339,213,283,81,193,72,49,222,326,32,52
"G_00176",113,163,69,158,983,144,360,87,128,91,47,162,460,151,241,835,96,120,89,130,123,157,116,198,87,119,147,164,72,112,188,173,74,159,33,45
