"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00012",65,61,28,41,50,48,41,20,32,50,36,40,35,177,57,61,52,63,26,19,54,16,63,82,13,14,22,31,146,56,36,51,63,107,51,67,24,34,19,31,26,37,16
"G_00013",2199,2390,968,2614,3764,2983,3400,2859,1692,2505,2579,1290,2880,5430,2891,2744,1508,2184,1617,1950,2309,2262,2824,3051,1926,1414,1612,1422,2697,3138,3078,3322,3389,4089,3351,2929,1943,1927,1862,2597,1937,2396,2650
"G_00014",162,326,79,151,210,203,205,181,180,74,110,123,176,493,229,198,44,120,145,144,219,171,251,286,231,136,140,138,303,222,243,191,280,324,131,153,142,184,123,157,120,186,214
"G_00015",1298,1323,733,1170,2128,1953,1623,1529,1268,1221,1057,747,1934,4123,1196,1637,1228,1625,906,984,1889,1464,1755,1723,1241,1448,860,1060,1619,2056,1675,1533,1910,3112,1365,1444,1247,1386,818,1506,2003,1634,1198
"G_00016",2363,4745,1615,3208,4660,3370,2491,2406,3231,2272,2547,1227,4124,7666,3116,3629,1647,2547,2686,2605,3584,2925,3753,3786,3328,2576,1214,2146,3571,3990,3980,3689,4261,5846,3272,3153,1984,2023,1474,2774,2083,3642,3192
"G_00017",99,55,9,377,31,26,125,85,24,89,153,13,40,18,61,153,6,3,246,142,30,29,97,83,24,44,20,18,84,26,161,164,25,50,578,495,40,27,74,70,35,297,176
"G_00018",1963,1650,577,2014,2717,4767,3739,3231,2689,4262,3268,1541,3363,5699,2290,3006,1667,2073,997,1828,2689,3031,3448,3619,3299,1921,1762,1300,4639,4559,2042,2079,4716,4749,3946,2701,1706,2864,2165,2229,3177,1802,2080
"G_00019",2224,6402,1051,1319,3693,3263,1576,1158,3505,9370,1415,2325,3972,5737,2469,2594,722,1260,1538,1736,2467,3167,2959,3527,1971,795,1715,915,4638,4203,2483,2358,5694,5458,3283,1728,2222,1201,538,807,1577,1634,2821
"G_00020",304,815,208,338,496,671,288,290,455,1090,359,246,712,1157,708,574,316,118,363,229,581,464,733,804,457,263,305,843,873,736,388,418,810,878,637,405,513,395,252,736,362,391,560
"G_00021",582,668,352,1254,1018,1110,1342,1302,530,845,661,373,681,1946,693,822,1637,1496,604,750,851,1149,910,1075,726,425,652,455,1834,1656,979,1035,1116,1922,1098,1016,377,640,561,676,1761,1199,784
"G_00022",793,773,628,956,1276,1528,1284,848,1109,1835,1005,656,1377,2950,1207,1200,1884,841,725,923,1449,1887,1550,1711,842,843,726,826,2100,1889,1078,1483,2333,3187,1818,1608,510,1182,744,1297,1598,1241,1276
"G_00023",94,213,24,117,34,32,22,31,20,15,7,23,77,47,27,23,16,64,38,16,29,17,38,28,25,14,29,7,62,138,38,37,23,37,51,46,34,10,11,16,47,95,109
"G_00024",6301,6691,1737,3324,5201,3961,3917,3364,5673,3855,2562,2101,16244,14680,3526,2823,4143,3878,1566,2663,4226,4863,3685,3669,3442,5329,2509,1839,3738,6348,3854,3526,7006,10606,3068,4319,1890,4053,2038,2472,3634,4128,4023
"G_00025",1465,1963,1389,2806,3848,5471,1579,2136,712,2127,1509,817,1949,3344,1600,2541,12705,2261,1662,1659,1654,1507,1094,1425,663,585,641,653,6931,5996,1991,1562,2189,3104,4178,2138,334,887,568,945,1941,1959,1719
"G_00026",27,75,15,16,51,60,111,66,15,13,8,10,26,75,31,30,20,5,138,174,20,19,50,38,54,41,9,20,73,44,117,144,62,47,33,61,17,23,30,32,8,41,30
"G_00027",21,13,9,35,40,36,63,45,18,43,20,27,55,74,30,34,31,41,18,18,38,37,63,47,48,21,45,9,62,92,27,54,29,53,37,21,22,35,28,30,33,24,40
"G_00029",52,70,23,69,122,164,102,68,59,97,61,52,91,170,80,81,75,34,53,34,71,69,70,84,95,87,59,25,143,178,95,119,183,150,103,80,45,56,38,57,48,48,55
"G_00030",1891,3651,1508,2602,2706,5146,3085,4245,1915,2413,2401,2719,3025,7733,5668,5016,3716,3233,2474,3337,3727,2959,5894,4467,2908,3229,3758,2155,3969,5229,5106,3729,7121,5492,2917,3721,3065,2361,3094,3290,4160,3580,4053
"G_00031",3391,4725,2374,3084,4260,3143,1937,2210,4468,2967,2538,2032,6159,7963,5061,4612,2221,2892,3494,3812,3707,4130,4621,4797,1696,2437,1439,1845,2955,3874,5183,4376,4924,7838,3420,3956,1788,1836,1586,2552,2840,4253,4219
"G_00032",80,69,28,79,75,72,56,63,75,79,39,25,85,143,67,86,15,55,65,80,26,58,84,73,52,50,51,33,194,78,101,69,40,80,78,64,19,22,35,47,29,73,94
"G_00033",76,83,24,69,49,57,25,38,41,12,13,9,64,67,49,77,27,33,119,152,34,37,56,42,19,60,15,34,100,81,99,102,36,47,54,48,26,38,35,19,36,100,78
"G_00034",15,58,12,43,24,38,20,15,29,8,13,6,40,53,45,44,18,11,54,61,20,12,30,24,27,32,9,8,55,36,55,57,21,32,24,32,11,19,26,19,15,51,51
"G_00035",155,590,148,641,309,328,256,254,259,138,238,76,372,638,433,452,149,216,435,537,258,246,409,406,339,231,236,222,504,390,598,577,300,379,408,401,186,166,234,262,192,615,586
"G_00036",1792,2484,1025,1316,2232,3234,1263,1020,2057,2307,1266,1080,2386,5679,2405,2067,1585,1892,1118,1203,2945,2664,2809,2772,3032,2632,1386,1792,3670,3787,2232,2178,4625,4354,1911,2036,1693,1913,1192,2402,3276,1760,2152
"G_00038",48,55,16,54,43,49,32,32,82,67,71,53,83,140,71,73,17,31,38,33,80,55,66,87,20,53,46,43,96,81,89,87,55,96,69,40,34,23,21,37,23,63,68
"G_00039",4199,4840,2176,3242,6252,3967,2600,2411,5838,3002,2992,2250,4293,9152,4342,4555,743,3844,3279,3690,4094,4290,4852,4813,3834,3070,1901,2030,5409,4671,6015,5072,4143,8036,4102,4509,2279,2413,1773,2985,3658,4384,4521
"G_00040",489,534,203,392,694,439,602,782,394,682,550,335,536,1540,643,397,217,181,261,407,548,536,533,558,557,530,410,446,852,640,630,478,525,1054,872,929,558,567,374,590,432,480,463
"G_00041",13969,13631,7054,7304,11995,10777,6820,4517,17677,12748,10515,8382,14836,31940,13473,14833,4548,10025,7004,9466,19376,15771,15486,16095,10309,9787,5243,5814,7548,12004,15593,11273,25013,29244,12816,14135,5443,7231,4635,8044,17950,10083,14230
"G_00042",352,354,103,458,507,309,457,483,370,464,261,165,618,1176,413,421,147,237,382,303,472,464,495,461,680,356,229,235,248,371,348,365,579,813,427,353,312,626,278,319,343,409,430
"G_00043",369,677,271,384,931,669,372,179,479,335,412,323,454,1557,992,686,373,383,342,374,653,560,842,921,729,929,618,722,652,706,803,936,849,1080,599,593,756,708,664,1199,563,592,797
"G_00044",607,1072,544,701,1068,910,428,363,693,727,528,533,687,2344,1498,1308,367,755,737,899,968,1001,1281,1424,973,852,669,803,1314,1128,1456,1194,1578,1911,730,841,994,626,552,814,1043,954,1182
"G_00045",435,680,301,369,718,617,180,191,794,389,326,297,526,1571,821,690,230,430,420,356,647,723,752,840,522,673,297,449,1110,811,790,702,919,1300,434,439,528,513,339,681,609,555,641
"G_00046",133,103,99,127,180,229,101,81,171,270,123,101,271,659,289,255,178,191,128,105,331,252,288,281,198,183,140,135,300,314,250,269,318,483,165,127,236,278,157,330,247,176,243
"G_00047",19,64,21,40,58,73,49,26,43,44,28,29,54,140,59,49,89,32,41,25,43,53,29,64,35,37,37,43,92,54,106,62,82,106,26,52,22,41,22,46,66,46,44
"G_00053",3647,7882,6359,5102,8209,6852,5284,1585,8855,3491,9574,6676,9194,16023,22348,21065,17444,9750,6516,6180,12633,20312,15003,14276,3326,5292,4549,8417,13413,11752,11287,9126,12474,8986,11738,10094,3925,7838,5359,15903,9117,4968,16005
"G_00055",323,323,275,530,658,491,339,353,284,494,512,347,378,825,1064,868,228,397,734,727,526,508,1008,861,297,222,414,377,588,527,1041,861,524,806,713,716,290,204,358,651,274,642,1075
"G_00056",25,40,11,35,29,30,16,14,64,20,20,18,54,86,47,43,9,19,38,32,31,54,61,53,34,33,20,28,53,36,41,48,41,59,34,34,17,49,25,29,40,42,49
"G_00060",43,16,42,31,21,45,30,21,21,34,24,37,42,75,71,63,18,43,43,34,52,42,81,95,30,28,32,39,39,42,43,61,63,51,55,49,16,20,19,61,29,70,62
"G_00062",19,31,20,41,29,53,42,20,21,38,49,13,36,70,61,48,17,35,27,31,39,29,55,68,55,18,26,34,60,54,48,58,46,55,51,42,26,31,19,54,32,30,50
"G_00063",982,925,398,1003,1356,1128,1530,1166,955,1965,774,459,1140,2962,1140,982,688,386,658,528,903,1309,1088,1198,889,865,670,698,2068,1234,1031,953,1406,2707,1135,1042,909,1170,743,1208,993,711,1073
"G_00064",1619,307,507,246,944,877,253,295,309,830,367,393,1075,2269,1455,1444,1433,1262,480,648,874,678,525,726,167,551,326,693,2348,1814,1010,750,1059,1981,847,508,257,693,410,801,809,456,764
"G_00065",22,31,8,12,14,33,16,8,21,32,7,7,23,35,18,18,2,17,8,4,22,13,15,18,17,12,3,16,41,19,21,17,24,47,4,5,20,5,18,22,19,9,17
"G_00067",15,31,8,17,20,27,0,7,21,16,9,7,32,56,41,34,10,16,16,11,26,23,30,32,23,16,19,34,37,36,29,23,35,37,13,14,25,23,18,32,16,16,15
"G_00068",1382,1830,766,698,1596,1988,530,630,1814,1255,982,863,1888,4204,2152,1842,1005,1380,822,869,1742,1832,2082,2129,1678,1808,886,1319,2452,2093,1730,1455,3020,3235,1130,1063,1051,1339,704,1712,1902,1147,1492
"G_00069",247,451,236,281,1186,633,309,272,726,786,399,263,621,1182,549,514,366,205,243,321,450,824,614,596,428,499,206,298,768,679,559,481,757,1148,704,502,325,389,284,485,281,263,504
"G_00070",70,63,40,277,554,352,494,646,115,151,489,334,175,236,468,495,44,256,1027,553,93,222,323,419,408,420,307,346,275,274,2149,1777,218,290,616,991,547,228,445,672,42,579,302
"G_00071",1706,3409,773,2134,2710,2293,2632,3201,2637,3380,2159,1186,2763,5689,2878,3572,1531,837,1694,1728,3119,3979,3384,2789,2225,2445,1698,2078,3194,2431,2836,2612,3870,4878,2636,1781,2256,2141,1573,2258,1184,1701,1776
"G_00072",747,1319,176,782,954,980,751,742,705,492,821,389,972,2139,984,970,623,307,539,509,1138,627,1095,1071,1076,1407,705,780,663,1028,855,834,1422,999,979,873,604,1073,433,710,569,618,661
"G_00073",1908,4665,1181,2786,4584,3621,3084,2477,2297,3137,2432,1305,4039,9137,4777,4521,1140,3757,2561,3081,3524,2741,4132,4307,6396,2214,2924,2295,3295,4356,4323,3645,4491,5553,2864,2513,3790,1848,2423,4163,3053,3102,4608
"G_00074",1029,1052,477,829,1752,1324,1210,815,995,1801,1080,701,1822,3556,1450,1523,1311,814,670,938,1544,1627,1458,1520,958,1249,997,931,1243,1824,1523,1455,2477,2995,1365,1441,995,1165,947,1519,1269,1155,1364
"G_00075",0,8,6,3,13,1,5,4,6,9,0,8,13,4,10,10,0,0,3,8,10,10,20,18,37,21,13,13,7,26,16,29,5,26,14,6,12,1,13,14,9,5,3
"G_00076",74,116,29,93,1398,1215,2790,1898,1943,1528,1952,1444,935,902,1023,987,141,468,481,929,2376,1892,4645,6549,7173,5375,4361,4549,745,1083,1675,2423,2569,3114,2752,3348,3477,3304,3678,5734,66,167,99
"G_00085",223,434,73,261,439,200,598,1622,495,604,892,171,141,1171,308,319,1,21,213,154,282,311,406,223,872,454,120,328,363,175,563,303,354,629,611,395,519,478,191,616,246,477,230
"G_00086",2999,6119,230,2444,4157,655,4500,14649,7055,5343,9329,1838,1558,6177,2230,1730,21,176,1253,1732,1650,2143,3119,880,11146,6673,879,2550,663,683,5444,1480,2679,4689,4798,4303,6368,5364,1324,3205,1877,4940,841
"G_00087",170,270,302,379,577,498,531,792,214,176,542,561,180,1050,1044,837,88,251,424,483,349,300,724,717,749,540,793,895,667,610,1529,1137,587,559,992,1443,709,713,718,1266,346,673,415
"G_00088",89,122,40,34,908,680,90,67,26,44,50,26,129,166,93,88,193,217,203,81,36,69,73,64,504,406,45,84,778,541,481,424,136,225,93,94,189,206,42,201,86,57,78
"G_00089",3649,4320,2192,2627,4495,5903,4111,2585,5487,3754,2919,2279,5645,11938,5049,6592,5003,3437,2615,2851,5219,4974,4876,4911,3223,4795,3044,3188,6783,6477,4619,3588,9341,9843,4567,3846,1782,3645,2366,5308,5167,3104,5087
"G_00090",89,118,24,39,105,31,50,74,73,54,33,43,55,197,38,44,44,75,41,29,59,52,89,82,49,26,49,45,185,103,61,72,44,149,68,68,21,48,41,77,69,92,50
"G_00091",2665,4671,1171,1180,2221,2156,598,1035,1841,1991,1085,936,1809,3565,2101,1840,1557,1402,938,1509,1585,2227,1907,1714,1250,1040,823,854,2440,2126,2173,1489,3499,3637,993,997,687,760,521,743,3531,1790,2497
"G_00092",25,40,10,36,29,67,39,60,19,37,33,23,20,55,57,39,15,15,21,19,26,18,68,28,18,10,43,55,72,39,36,21,47,25,47,27,27,17,21,33,21,10,54
"G_00093",108,241,60,125,161,128,137,141,148,158,226,163,177,488,349,208,94,85,103,125,174,158,241,290,200,118,135,158,257,181,260,203,269,412,168,167,130,165,158,192,132,166,269
"G_00094",51,32,22,58,78,55,19,35,51,47,31,32,63,175,85,72,32,48,58,49,44,58,76,74,59,68,34,16,87,73,73,56,96,122,48,54,32,54,34,38,49,70,74
"G_00095",130,491,72,96,666,615,138,136,380,115,95,85,158,234,124,99,99,135,89,85,149,87,148,122,115,222,109,89,295,464,871,674,215,243,87,110,154,175,48,137,195,64,125
"G_00096",62,98,38,0,46,10,6,4,10,22,7,9,5,197,109,24,39,10,4,27,17,10,7,23,22,24,10,13,30,45,25,48,42,18,7,9,30,43,6,22,136,8,8
"G_00097",25376,48408,19650,23910,57402,93606,20994,31957,35514,54297,28234,22904,85665,126752,53364,48096,106002,69023,23203,22593,71466,51483,48862,46399,65472,42349,27659,41184,33993,108211,46363,40189,107729,110803,45016,31516,34304,64238,24015,52703,105836,35116,41917
"G_00098",145,177,78,118,213,194,114,142,144,139,142,111,152,432,253,157,73,151,77,95,228,159,271,218,181,101,118,141,208,208,161,168,194,268,161,183,97,149,128,196,159,139,170
"G_00099",86,142,80,119,108,179,104,99,71,156,123,81,185,298,203,224,200,138,107,131,267,178,235,196,144,122,87,91,163,228,190,178,219,277,172,163,68,76,116,175,130,152,182
"G_00100",318,543,163,318,793,527,431,301,517,488,359,276,693,1515,503,453,373,472,285,299,622,638,531,595,577,626,355,403,545,740,628,511,845,1264,524,607,597,472,304,517,636,379,489
"G_00101",5,13,9,14,11,8,8,4,13,5,7,7,28,50,29,23,11,21,13,17,18,15,37,18,22,11,17,17,26,19,13,20,23,35,9,11,9,13,13,17,5,13,34
"G_00102",11,21,0,27,94,0,61,63,15,17,69,19,0,138,72,0,18,9,46,16,60,0,56,101,47,40,0,40,97,118,52,124,129,98,57,142,52,59,74,87,0,41,0
"G_00103",1024,1323,1442,3864,4826,2811,3631,5138,1006,1800,1838,990,1724,3415,1479,1443,6103,1962,666,802,1502,1747,1592,1284,1469,1166,1449,1377,2506,4744,2608,1988,2588,4824,3351,3465,664,2077,1144,1789,3998,2884,1023
"G_00105",14,29,25,202,535,144,59,7,23,47,13,10,35,98,60,61,38,135,40,19,13,40,37,66,86,23,82,53,538,111,62,112,29,136,96,66,41,41,52,47,25,64,74
"G_00106",6,20,9,15,149,140,16,11,8,5,0,9,12,14,15,8,5,7,17,12,1,0,7,3,4,14,26,41,31,21,99,116,6,12,26,22,13,4,15,25,13,10,15
"G_00107",418,271,158,214,822,638,531,334,581,887,367,286,771,1471,481,375,558,876,198,295,408,739,513,469,487,386,293,359,671,748,422,384,809,1405,480,572,274,287,295,457,1058,269,477
"G_00108",678,1414,267,572,629,785,518,391,939,1304,702,556,1076,1798,1090,771,491,690,716,558,1263,1101,1519,1164,585,288,416,601,979,925,785,787,2179,2460,1190,1066,604,414,451,808,718,590,1321
"G_00109",453,515,241,367,553,618,603,399,442,607,402,308,1014,1609,766,526,512,551,481,373,887,688,640,729,454,395,278,378,569,734,440,571,794,1187,658,693,481,558,300,642,492,459,614
"G_00110",9181,7413,2868,3939,10985,6493,4260,3218,8689,6068,5018,3099,9420,14523,7691,7260,1805,4652,4222,5205,6684,7686,8002,8311,3775,5354,3703,4944,8979,7477,8194,8223,7751,13039,5895,5557,3795,4222,3472,6855,3034,5953,7248
"G_00111",9,20,6,11,7,0,8,0,15,18,25,18,27,15,42,40,0,0,10,17,3,35,27,25,6,11,13,5,20,19,21,28,23,21,18,13,24,0,22,17,5,23,32
"G_00115",642,984,935,1043,2055,1835,889,677,539,434,723,706,613,3027,2491,2291,993,1305,1159,989,1071,821,1599,2171,1369,1214,927,782,1953,1902,2229,1759,1523,1592,854,1217,837,923,1019,2147,1086,1575,1329
"G_00116",397,499,380,629,1145,895,290,292,335,336,347,329,374,1626,1223,1083,444,664,610,507,736,444,822,999,598,740,496,453,1196,1050,1045,966,606,957,367,463,646,511,457,806,375,859,702
"G_00117",431,718,499,715,895,942,406,365,357,279,366,349,611,1735,1318,1165,547,661,588,526,582,483,851,1137,542,679,587,386,1501,1137,1091,952,718,1021,514,517,596,481,576,1056,579,949,895
"G_00118",512,1480,519,837,1582,1005,851,740,1659,729,1028,756,1125,2864,1712,1322,612,494,517,653,1184,1116,1446,1403,846,928,845,649,1460,1260,1223,1307,1159,2349,1294,1114,749,1142,921,1375,873,967,1365
"G_00119",505,656,233,501,900,828,791,671,446,726,802,302,907,2139,853,772,1242,755,335,522,1068,858,751,789,552,607,498,404,794,1018,777,742,1211,1772,774,786,569,831,459,912,1193,600,683
"G_00120",40,76,60,104,136,140,60,64,80,35,71,30,135,237,112,117,134,200,37,111,96,74,102,112,94,82,76,52,196,212,140,151,99,178,102,92,52,62,46,61,92,101,68
"G_00121",9,22,15,28,24,27,30,50,7,6,23,11,27,43,24,19,48,24,17,21,19,16,29,22,11,21,9,21,44,46,34,25,19,32,24,22,10,13,11,18,18,24,23
"G_00122",1558,1485,1065,1211,2077,3771,991,1329,2111,3073,1415,1573,2146,4863,2330,1972,2591,2375,877,936,2692,2324,2587,2259,1619,1102,1136,1162,3740,3770,1972,1601,3913,4648,2598,2149,847,1645,926,1608,3231,1388,1939
"G_00123",3101,3955,1656,2430,5650,7142,5592,3719,4061,9048,2989,3504,7226,11994,4140,4725,5389,4840,2534,2812,6206,6162,3804,5237,3318,2569,3538,3605,5343,10011,4835,4384,13995,10317,8449,4060,3623,3316,3136,4469,5512,2522,5918
"G_00124",2053,2989,1356,2474,2670,2729,1330,1434,2294,1830,1459,1691,2758,6000,2877,3087,1501,2273,2603,2811,2559,2929,3343,3228,1811,2514,1658,1420,5023,3559,4774,3665,3595,4863,2881,3075,2117,1634,1314,1562,2145,3320,3713
"G_00125",18,13,12,10,24,13,8,5,20,20,7,6,20,72,18,20,14,18,14,21,20,18,18,18,13,22,12,9,43,27,9,17,37,58,19,15,17,15,0,11,13,27,21
"G_00126",3349,3792,1588,2618,5944,5028,3262,2559,2861,5425,2549,2127,4912,10352,3921,3818,4735,3528,1810,2397,4658,4976,4299,4143,3295,3386,2594,2164,4300,6024,4073,3807,6654,9213,3623,3742,2983,3038,2430,3476,6316,3153,3929
"G_00127",10512,35145,16037,41697,16067,97733,47635,50616,19472,51017,51375,33181,61198,155317,71642,70827,89209,89115,29346,30580,105574,60867,73305,72733,57559,53289,51079,49795,14474,108859,63526,58988,138025,118164,70127,50099,54366,70259,56148,81911,77124,47532,59002
"G_00129",0,222,0,29,2,2,6,26,0,0,0,18,2,15,14,12,0,0,0,0,5,1,0,8,19,0,0,0,12,2,5,4,1,20,15,52,0,0,0,47,0,5,7
"G_00130",1873,2858,980,1317,2582,3191,1854,1307,2012,1701,2730,1591,1755,6477,5281,4801,982,1572,1928,1659,2828,2006,3856,3748,2298,2595,2402,2689,4222,3008,3791,2925,3734,3865,2383,2711,2411,1910,2076,5812,1729,2109,3409
"G_00131",10263,13914,6004,9689,19088,11253,4469,4518,14497,10490,7598,7284,10916,24838,12883,15215,3950,8386,9131,9510,9838,14358,17216,15648,8404,9595,6379,5891,14099,12893,17873,14761,16914,23107,7872,9805,8745,7135,5215,7447,8680,13889,13829
"G_00132",97,206,43,114,1374,335,109,67,75,51,77,16,19,57,71,42,7,20,47,29,16,26,58,78,40,51,21,36,190,125,119,142,28,63,50,59,44,74,19,60,18,54,72
"G_00133",240,224,90,140,343,339,116,144,158,195,162,97,243,231,219,171,15,107,68,195,84,60,270,181,423,268,69,67,137,209,250,240,109,160,161,193,555,500,174,126,94,184,236
"G_00135",7,75,12,45,153,323,27,34,27,48,17,38,20,35,40,0,23,77,38,38,62,11,74,82,20,0,16,23,19,62,73,96,23,33,42,45,71,58,42,24,48,65,87
"G_00136",328,348,135,247,418,480,451,387,196,429,317,147,662,1028,364,262,466,489,128,217,383,433,385,370,334,250,252,344,458,591,287,303,692,808,477,402,332,316,223,421,462,206,336
"G_00137",8465,13361,10506,13544,17582,22334,6621,12757,8342,14353,7336,8143,20790,28731,12735,14259,32899,15532,8667,12345,18867,15620,14559,13392,11746,8514,7207,6671,10767,28390,18730,14936,24487,33949,18188,14096,6203,12698,5950,7436,19956,17576,14579
"G_00138",5716,11702,4353,7516,10681,8427,11278,9565,7320,11252,7040,6281,12070,21528,11382,10954,7910,6691,5616,8239,12093,10631,11410,11105,8975,4517,7073,5664,7367,11498,10504,9915,16518,21479,12406,11082,5142,6259,4860,6155,9261,6377,8602
"G_00140",219,398,236,466,5615,20264,304,310,200,250,462,277,392,205,698,806,4294,2672,354,624,298,58,788,755,262,205,353,513,2579,3601,782,748,383,112,576,441,109,204,393,370,285,579,653
"G_00141",337,542,185,434,442,459,383,208,493,491,292,248,471,996,600,399,302,361,349,349,439,588,716,600,395,408,273,331,857,684,423,637,537,903,342,451,255,262,257,325,618,409,591
"G_00142",147,192,37,125,121,238,116,99,91,115,129,107,183,311,328,237,74,92,135,128,146,106,361,329,200,249,206,193,233,212,162,179,245,242,334,188,240,165,302,378,198,146,307
"G_00143",13345,11412,5471,10589,17371,23643,29403,27059,6414,17620,11879,8348,18313,52262,17135,17402,29758,19345,9392,8211,22223,16346,16766,17031,17413,15367,17077,16429,12927,28203,19001,14722,25774,30697,25498,20266,15041,19402,16788,31118,29352,9279,13399
"G_00144",66,30,36,61,55,62,111,93,32,63,84,37,79,155,80,119,40,51,55,68,72,68,101,85,48,55,45,62,116,112,63,57,98,122,118,68,62,92,45,96,50,66,107
"G_00145",4905,5481,3106,3421,5412,6286,3479,3830,5282,7348,3356,3337,11713,14302,5854,5668,6728,6438,2670,3329,5905,6221,5501,4825,3122,2886,2693,3471,3989,7501,5684,4892,9743,11685,6564,5657,1797,3869,2347,3979,7652,3797,4867
"G_00146",2169,2628,926,1581,1751,1572,816,697,3986,2849,1453,1080,3995,6098,2444,2288,1084,1757,1686,1729,2817,3558,3155,3002,1708,1772,1129,1134,3042,2148,2883,2300,4266,7378,2027,2023,888,1228,888,1674,1659,1921,2979
"G_00148",1030,1916,732,885,1491,1616,601,694,1834,1518,1145,1016,1597,4477,2624,2060,943,1191,1115,1197,2051,1905,2666,2344,1422,1596,1196,1345,2392,1898,1978,1896,2757,4048,1457,1562,1459,1194,1059,1992,1991,1548,2025
"G_00149",107,76,25,100,91,70,81,71,50,81,70,33,117,230,129,101,44,58,45,26,91,92,98,112,43,43,75,46,98,93,53,75,118,113,100,80,47,73,64,105,28,60,61
