"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00070",34,28,27,378,3622,196,832,439,70,70,235,459,340,165,807,326,79,137,474,760,297,146,549,280,227,189,162,448,1270,150,4055,1297,982,188,1116,735,212,109,219,908,136,1069,197
"G_00071",1157,1776,564,1351,3369,3907,3359,5147,1698,2021,1362,855,4243,6702,3693,5668,1009,983,1120,1204,4695,7134,4458,4339,1486,1520,1136,1349,4644,3786,3546,4024,6045,5407,3369,2703,1335,1516,1063,1531,2373,2130,2668
"G_00072",606,730,196,498,1561,1251,1008,870,523,459,546,362,1943,1146,1351,1105,479,369,383,421,1952,438,1512,1232,827,728,476,589,1131,1191,1124,950,2478,556,1326,1008,550,708,367,564,1154,824,719
"G_00073",2485,3269,1344,2671,5735,3614,2909,2349,2419,2626,2386,1421,4941,6686,4655,4377,2180,2529,2536,3021,4411,2017,4163,4354,3830,2954,2975,2342,3949,4540,4165,3517,5587,4552,2747,2451,2832,2941,2566,4089,3730,3040,4651
"G_00074",788,892,420,656,1895,1747,1509,888,939,1209,846,605,2009,4713,1743,1667,966,827,566,747,1707,2074,1800,1712,903,932,825,744,1285,2888,1907,1676,2789,3777,1674,1668,795,939,788,1186,1386,1477,1573
"G_00075",0,3,6,2,13,6,6,5,5,2,0,6,23,35,12,12,0,0,2,6,14,18,18,17,26,9,15,11,11,27,15,21,16,38,14,8,10,1,14,11,8,5,3
"G_00076",49,75,30,105,1739,2561,2524,1660,1172,909,2108,1589,612,1876,1094,1077,204,278,500,1002,2628,3972,4293,5621,3672,3512,4888,5224,836,2285,1598,2124,2712,6540,2637,2995,2335,1948,4099,6840,65,150,90
"G_00085",461,493,56,576,453,59,1052,1045,710,602,387,401,368,105,483,152,57,78,132,371,541,23,671,103,1133,692,89,776,361,37,964,151,703,56,1062,208,814,710,122,1271,415,816,105
"G_00086",5371,5518,95,10320,3086,161,7191,10708,8081,5091,3164,7442,2476,406,3455,801,162,279,474,6544,3282,182,4969,444,12824,6695,337,10602,1955,159,8718,748,5610,471,7601,2045,8601,6592,495,13554,3887,7510,386
"G_00087",292,332,302,546,553,265,456,652,325,269,583,802,503,195,939,599,344,347,452,732,406,123,627,525,917,713,778,1074,605,351,1575,955,606,230,933,1258,738,800,724,1657,363,666,300
"G_00088",99,124,51,41,1444,399,56,53,31,49,64,32,88,127,61,73,257,289,254,104,31,43,51,54,512,372,65,117,1145,331,356,381,199,132,67,84,213,227,60,228,93,39,68
"G_00089",2442,2834,1527,1387,5985,9274,5919,4218,3253,2806,2013,1234,7688,19926,7442,10336,3034,2560,1824,1546,6938,7288,7094,7829,2338,2468,2093,1744,9284,9949,6731,5802,12669,14884,6662,6141,1612,2216,1594,2966,6969,4599,7972
"G_00090",38,42,10,28,230,107,80,112,30,17,14,33,123,413,70,88,16,23,20,19,126,126,130,139,19,6,25,35,381,249,98,119,102,320,107,114,7,15,20,64,143,125,97
"G_00091",2640,3270,1191,1301,2483,2738,418,944,1747,1537,1102,993,1978,4966,1973,1844,1516,1179,979,1518,2089,3003,1688,1639,1161,811,839,881,2679,2352,1901,1380,3705,4413,782,910,714,686,599,843,4363,1534,2419
"G_00092",89,118,47,59,11,14,15,27,68,92,146,43,7,10,22,16,61,77,95,35,11,3,27,11,68,48,188,78,44,7,13,8,23,4,18,11,95,58,102,63,6,3,24
"G_00093",70,132,62,117,239,188,142,125,87,109,218,157,258,871,376,178,62,69,102,118,254,240,252,256,104,91,138,144,402,317,282,181,401,836,170,144,75,108,158,185,196,177,244
"G_00094",27,18,12,52,170,54,24,39,28,24,17,29,167,247,123,83,19,25,32,44,119,73,108,87,32,30,19,15,185,82,103,65,209,174,67,63,18,26,19,34,114,98,85
"G_00095",101,118,59,62,2411,1610,116,184,157,59,76,54,185,578,108,119,116,99,84,67,212,190,141,162,81,59,86,57,504,1134,1071,1125,324,575,72,149,83,57,49,87,162,49,164
"G_00096",39,68,95,0,35,34,10,5,5,16,15,2,13,451,116,33,30,4,8,9,14,26,10,22,11,13,20,2,28,108,31,42,30,48,10,9,20,29,12,4,99,15,15
"G_00097",25576,35756,17971,11001,60135,175695,24823,56751,30238,43066,25713,10833,78975,205610,64873,85979,56325,56311,21062,10564,64304,86546,59498,83024,42673,31710,25466,18945,47444,203134,56238,71446,93458,198133,54717,56393,27824,52701,22286,24258,82403,42698,75072
"G_00098",85,99,71,54,315,275,152,226,88,73,133,50,316,605,307,300,62,87,69,41,331,219,322,373,98,46,107,69,323,296,207,274,393,368,221,309,64,88,119,93,305,175,288
"G_00099",61,115,53,76,247,169,137,144,70,121,80,54,320,271,285,342,99,101,69,84,375,173,337,296,81,93,60,58,307,222,263,268,405,254,237,246,53,48,76,111,225,213,274
"G_00100",279,448,104,221,791,616,574,424,444,421,248,181,877,1790,668,630,331,408,201,195,743,786,733,779,510,513,260,279,668,879,787,645,1016,1558,716,719,515,437,215,386,698,495,614
"G_00101",2,5,5,14,31,7,6,2,6,2,4,7,91,71,32,23,5,8,8,16,55,21,47,19,10,5,10,16,89,26,12,20,72,54,8,10,4,6,8,17,13,12,38
"G_00102",28,49,0,49,48,0,77,25,52,53,77,42,0,28,89,0,64,38,52,37,33,0,68,40,126,111,0,82,50,36,62,53,61,21,70,62,119,145,79,154,0,51,0
"G_00103",1086,1181,1161,1710,3279,3006,5711,10622,1091,1582,1352,637,1068,3696,1969,2445,4206,1973,703,604,979,2059,2027,2044,1385,1148,1043,733,1560,5621,3695,3536,1741,6279,5077,6720,815,1806,888,943,3120,4158,1465
"G_00105",8,12,13,123,813,266,87,14,13,21,7,4,92,193,92,111,32,28,23,9,41,78,56,112,47,6,49,30,847,200,94,183,71,275,139,110,23,15,30,25,47,101,137
"G_00106",5,16,7,13,297,71,14,12,7,3,0,7,12,10,14,9,6,7,13,11,1,0,6,2,4,12,18,31,26,27,109,156,6,7,27,28,12,3,11,21,15,9,18
"G_00107",323,340,176,108,770,869,619,456,452,553,408,150,644,2807,563,521,432,586,219,152,522,1325,602,650,377,312,327,185,722,1033,497,528,851,2561,564,776,213,284,329,239,753,315,645
"G_00108",524,922,232,437,945,834,645,404,698,953,568,451,1798,1964,1473,832,387,508,530,440,1955,1004,2064,1281,413,323,350,441,1625,999,1006,854,3577,2655,1580,1187,343,384,370,619,1017,767,1523
"G_00109",314,405,168,258,844,697,852,500,308,486,282,212,1303,1750,1069,677,359,438,364,259,1090,785,945,887,317,324,187,267,883,837,697,700,1368,1325,957,810,341,452,207,487,783,666,737
"G_00110",5455,6414,2898,3265,8371,6835,4424,3093,5632,5595,4740,2777,9048,14934,8816,7624,3952,4216,4052,4176,9119,8136,9268,8990,4483,4392,3850,3682,8177,7840,9325,8892,12128,12113,6488,5841,3527,4024,3648,5341,7413,6914,7856
"G_00111",10,15,6,14,26,0,6,0,16,10,23,21,70,10,47,20,0,0,10,19,25,10,26,10,9,5,15,7,39,8,21,15,63,8,17,4,20,0,21,23,16,25,17
"G_00115",767,733,1161,1215,1697,2440,673,651,720,322,892,841,1138,4172,1872,2147,1382,976,1430,1164,932,1033,1206,2008,1144,912,1153,924,1745,2336,1671,1635,1297,2068,651,1144,841,692,1266,2570,1001,1183,1264
"G_00116",337,289,379,734,1238,1298,260,301,340,172,343,388,812,2254,1064,1072,554,372,608,592,789,622,715,972,571,454,493,530,1299,1532,906,940,855,1414,327,464,469,269,454,945,577,745,706
"G_00117",511,622,642,975,975,951,270,282,426,260,474,486,705,1944,936,926,690,588,723,724,537,517,614,935,649,594,770,539,1214,1178,781,766,713,1176,356,415,660,438,754,1444,601,670,706
"G_00118",403,609,377,624,1957,1743,1109,953,653,559,741,577,1993,5088,2222,1707,415,393,373,487,1984,1744,1883,1809,553,513,613,491,1914,2378,1592,1666,2320,4189,1686,1436,437,551,668,1040,1534,1256,1747
"G_00119",460,479,203,398,738,1422,905,863,478,517,517,301,801,4982,916,912,783,546,278,431,816,1837,798,962,526,438,396,375,734,1887,843,928,1059,4257,838,998,453,512,372,708,986,670,849
"G_00120",14,24,27,59,313,372,110,143,27,12,33,14,261,770,186,247,48,56,15,65,187,246,169,234,33,25,36,27,396,665,231,304,215,672,169,192,18,21,20,30,175,168,163
"G_00121",5,11,14,17,34,55,33,68,3,2,24,5,36,93,25,29,23,10,16,11,25,33,31,34,6,11,8,12,60,97,38,40,26,69,25,32,5,5,10,10,24,25,36
"G_00122",2110,2149,1373,878,1598,2219,826,1696,2861,3171,1870,1151,2256,2869,2035,2525,3254,2931,1144,692,2611,1172,2232,2888,1937,1457,1489,836,4158,2068,1707,2042,3924,2438,2248,2755,1372,1750,1238,1168,4056,1181,2482
"G_00123",3589,4583,2162,1295,5751,5551,5715,4122,5451,9535,3871,2050,7580,9834,4693,5448,6294,5867,3335,1477,5874,4274,4488,5989,3847,3447,4845,2087,5420,8001,5343,4971,13499,7018,8327,4673,4035,3666,4234,2533,5761,2884,6057
"G_00124",2616,3034,1714,3208,3254,1825,858,1031,2730,1749,1840,2247,3474,4086,2321,2562,2631,2176,2874,3653,3169,2159,2672,2637,2692,2462,1888,1937,4922,2505,3802,2926,4437,3418,2262,2563,2319,1573,1581,2168,2727,2648,3009
"G_00125",8,8,5,7,39,22,12,9,8,12,2,4,37,131,26,29,5,11,6,21,36,31,26,26,4,12,5,7,62,46,15,25,62,104,28,21,7,9,0,9,23,38,32
"G_00126",2562,3034,1171,1355,6611,6884,4608,3964,2744,3216,1905,1095,5851,15285,5614,6015,3269,3094,1329,1222,5645,7640,6063,6401,2720,2449,1976,1091,5487,8460,5755,5704,7955,14102,5263,5607,2151,2430,1841,1821,6757,4439,5954
"G_00127",44032,46105,24414,34835,48200,114626,35056,57931,49712,54762,68834,31045,61058,160529,50259,76011,95810,86584,40909,28352,54392,74514,54442,81713,67183,56789,72695,42220,49541,122066,47340,66979,74260,152277,52038,55440,52608,65737,77625,72219,73518,36076,67727
"G_00129",0,18,0,17,22,40,26,36,0,0,0,8,24,134,46,46,0,0,0,0,28,31,0,31,10,0,0,0,44,46,30,25,21,88,36,49,0,0,0,25,0,19,25
"G_00130",2130,2632,1216,1533,3130,2667,1614,1041,2270,1636,3269,1913,2617,4546,4662,3843,1693,1531,2308,1959,3459,1293,3423,3021,2730,2407,3004,3040,4622,2210,3373,2348,4627,2559,2077,2181,2411,1840,2623,6816,2370,1871,2765
"G_00131",9422,11272,5078,14586,15878,11538,4681,4725,11923,7743,6488,11337,15124,23325,11331,13272,6594,6440,8217,14884,15543,14174,14816,13895,9272,7638,5478,8902,14388,13227,15310,12869,23238,21486,7660,9100,7590,5174,4370,10901,13574,12202,12805
"G_00132",63,70,54,142,1649,312,70,66,65,26,74,26,47,22,44,38,44,40,52,44,31,8,33,76,29,23,25,42,880,72,75,148,56,26,27,56,27,29,23,73,22,26,60
"G_00133",115,115,92,116,1507,277,84,145,73,78,138,92,303,145,192,159,71,78,85,131,184,38,251,171,228,157,93,101,588,143,227,261,220,114,124,200,183,193,133,124,90,162,248
"G_00135",15,41,7,32,366,149,41,42,19,19,9,27,145,64,63,0,42,16,21,27,142,21,120,105,21,0,9,16,272,88,117,122,152,46,65,56,24,25,23,17,135,105,111
"G_00136",216,295,95,148,538,633,694,556,175,294,216,94,663,1472,543,363,287,334,93,133,481,685,574,521,239,243,175,204,577,842,421,428,739,1285,725,573,207,263,156,253,517,304,477
"G_00137",8212,11975,7643,10199,19115,23000,6815,16986,9076,12573,6218,6199,22343,30389,17583,20134,15780,13965,6642,8880,19581,18389,19156,17493,8729,8130,5097,5811,11271,31585,24731,19483,25379,44993,25492,19499,6347,10283,4578,6057,21243,23255,17839
"G_00138",6220,10292,4000,7201,8530,9807,12989,9477,7770,10644,6395,6439,9651,29415,13402,10966,6821,7220,5204,8117,9547,13540,12863,10735,7252,5893,5885,5618,5684,15931,11533,9527,13067,29785,14274,11046,5069,6781,4500,6465,7333,6906,8195
"G_00140",182,235,248,476,8453,28068,242,224,159,145,392,325,604,228,744,742,3926,3121,342,604,498,71,851,678,237,171,325,371,1472,4630,783,644,607,139,579,365,133,174,339,435,287,599,559
"G_00141",176,235,74,301,844,1073,657,452,226,195,126,160,874,2259,924,769,165,129,168,237,858,1283,1090,1049,183,181,122,227,1305,1535,756,1034,1100,2032,650,803,135,80,114,207,1027,707,1049
"G_00142",151,164,39,208,175,173,89,77,93,99,138,176,252,189,252,190,74,91,148,217,221,69,272,251,205,191,223,325,371,148,124,136,382,165,252,147,251,155,332,650,295,111,228
"G_00143",13338,16945,7225,6337,12168,23325,29881,35194,11320,14950,15552,5387,12446,64756,16356,21971,23852,25006,12556,5346,14139,23931,16427,21865,19456,18935,22270,9768,9270,28965,18556,18817,16513,45350,25723,26221,15123,19977,21855,18795,18958,9145,17342
"G_00144",51,25,23,47,101,51,160,117,22,41,51,30,145,127,112,150,28,36,34,53,138,59,145,106,34,39,28,48,227,104,86,69,187,108,171,83,46,54,28,74,90,93,134
"G_00145",3803,4935,2602,1608,7269,8576,5159,5849,3994,5797,2524,1630,8616,19993,7505,8631,5346,5113,2067,1579,7961,8563,7728,8340,2858,2780,2024,1706,7291,10379,7542,7510,11248,16086,8447,8341,1887,3423,1705,1872,8386,5352,7776
"G_00146",1731,2046,889,1578,1998,1741,608,528,2748,2297,1266,1183,3560,9066,2630,2341,1293,1358,1322,1726,4080,4451,3443,3139,1559,1385,994,1188,2685,2693,2942,2227,5894,9969,2011,2043,1153,1052,860,1639,2469,1940,3098
"G_00148",1188,1334,712,840,1912,1853,549,686,1630,1079,1107,978,2403,5438,2678,2110,1158,834,1036,1125,2623,2147,2761,2452,1469,1117,1169,1237,2340,2209,2002,1967,3605,5108,1435,1617,1201,855,1049,1867,2254,1579,2126
"G_00149",54,70,18,51,140,42,151,104,45,69,44,21,169,161,238,139,42,45,28,16,142,63,177,162,44,33,48,27,150,60,89,107,192,62,182,112,37,62,42,59,76,103,81
